First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta,ValueDelta
Spencer,Drango,OT,Baylor,78,315,5.27,27.0,30.0,100.0,7.88,4.66,Y,Cleveland Browns,5.0,168.0,2016,1,OL,Spencer Drango,36.39792899408284,168.0,5,45.92065868263473,37.97127468581687,51.55601659751037,44.01622718052739,45.0,131.03693702874517,Round 4,36.96306297125483,36.96306297125483
Jeff,Driskel,QB,Louisiana Tech,76,234,4.56,32.0,,122.0,7.19,4.25,Y,San Francisco 49ers,6.0,207.0,2016,1,QB,Jeff Driskel,28.48026315789474,207.0,6,96.85990338164252,95.50561797752808,52.41691842900303,70.64989517819707,81.1,146.275954587727,Round 5,60.724045412273,60.724045412273
Thomas,Duarte,TE,UCLA,74,231,4.72,33.5,12.0,118.0,6.97,4.24,Y,Miami Dolphins,7.0,231.0,2016,1,TE,Thomas Duarte,29.655405405405407,231.0,7,28.53982300884956,10.991957104557642,84.60264900662253,1.5625,28.6,242.4672799398496,Round 7,-11.467279939849618,-11.46727993984959
Parker,Ehinger,OT,Cincinnati,78,310,5.26,27.5,,97.0,,,Y,Kansas City Chiefs,4.0,105.0,2016,1,OL,Parker Ehinger,35.82018408941486,105.0,4,42.88922155688623,19.03052064631957,,73.42799188640974,52.8,161.34014873892065,Round 5,-56.34014873892065,-56.34014873892065
Ezekiel,Elliott,RB,Ohio State,72,225,4.47,32.5,,118.0,,,Y,Dallas Cowboys,1.0,4.0,2016,1,RB,Ezekiel Elliott,30.51215277777777,4.0,1,90.80047789725208,62.14887640449438,,89.45615982241954,79.8,136.49708472393587,Round 4,-132.49708472393587,-132.49708472393587
Tyler,Ervin,RB,San Jose State,70,192,4.41,39.0,17.0,130.0,,,Y,Houston Texans,4.0,119.0,2016,1,RB,Tyler Ervin,27.54612244897959,119.0,4,60.09557945041816,42.90730337078652,,11.875693673695894,44.6,169.94245277122985,Round 5,-50.94245277122985,-50.94245277122985
Kyler,Fackrell,OLB,Utah State,77,245,4.72,34.5,15.0,121.0,,,Y,Green Bay Packers,3.0,88.0,2016,1,EDGE,Kyler Fackrell,29.049586776859503,88.0,3,43.45794392523364,45.10932105868815,,0.9499136442141624,30.7,155.26344633359798,Round 5,-67.26344633359798,-67.26344633359798
Travis,Feeney,OLB,Washington,76,230,4.5,40.0,,130.0,7.2,4.42,Y,Pittsburgh Steelers,6.0,220.0,2016,1,EDGE,Travis Feeney,27.99342105263158,220.0,6,85.42056074766356,59.60874568469505,44.06158357771261,72.71157167530224,67.5,161.03094833215948,Round 5,58.96905166784052,58.96905166784052
Leonard,Floyd,OLB,Georgia,78,244,4.6,39.5,,127.0,,,Y,Chicago Bears,1.0,9.0,2016,1,EDGE,Leonard Floyd,28.1939513477975,9.0,1,78.59813084112149,77.90563866513234,,72.88428324697755,76.6,126.88876114632644,Round 4,-117.88876114632644,-117.88876114632644
Josh,Forrest,ILB,Kentucky,75,249,4.91,30.5,11.0,118.0,,,Y,Los Angeles Rams,6.0,190.0,2016,1,LB,Josh Forrest,31.119466666666668,190.0,6,13.78132118451025,69.04761904761905,,0.7462686567164178,28.7,269.4179861440453,Undrafted,-79.4179861440453,-79.4179861440453
Kavon,Frazier,S,Central Michigan,72,217,4.53,,18.0,,,,Y,Dallas Cowboys,6.0,212.0,2016,1,S,Kavon Frazier,29.427276234567906,212.0,6,76.97022767075306,,,51.188589540412046,69.2,152.81589811065697,Round 5,59.18410188934303,59.184101889343026
Will,Fuller,WR,Notre Dame,72,186,4.32,33.5,10.0,126.0,6.93,4.27,Y,Houston Texans,1.0,21.0,2016,1,WR,Will Fuller,25.22337962962963,21.0,1,81.23924268502581,28.157349896480333,49.92700729927007,4.414125200642054,51.4,101.87202469635156,Round 3,-80.87202469635157,-80.87202469635156
Kendall,Fuller,CB,Virginia Tech,71,187,4.48,,15.0,,,,Y,Washington Redskins,3.0,84.0,2016,1,CB,Kendall Fuller,26.0783574687562,84.0,3,40.39517014270033,,,33.939393939393945,39.0,169.8878755393018,Round 5,-85.8878755393018,-85.8878755393018
Joshua,Garnett,OG,Stanford,76,312,5.32,29.0,30.0,99.0,7.62,4.64,Y,San Francisco 49ers,1.0,28.0,2016,1,OL,Joshua Garnett,37.97368421052632,28.0,1,31.62425149700599,37.4326750448833,73.59958506224066,54.631507775524,52.5,136.5440977410474,Round 4,-108.5440977410474,-108.54409774104741
Graham,Glasgow,C,Michigan,78,307,5.13,25.0,23.0,106.0,7.63,4.63,Y,Detroit Lions,3.0,95.0,2016,1,OL,Graham Glasgow,35.47353714661407,95.0,3,70.35928143712576,40.26032315978456,73.59958506224066,11.426639621365789,41.6,134.32305957302907,Round 4,-39.32305957302907,-39.32305957302907
Jared,Goff,QB,California,76,215,4.82,27.0,,110.0,7.17,4.47,Y,Los Angeles Rams,1.0,1.0,2016,1,QB,Jared Goff,26.167763157894736,1.0,1,40.82125603864734,17.415730337078653,30.966767371601208,9.853249475890983,25.3,152.562920697866,Round 5,-151.562920697866,-151.562920697866
B.J.,Goodson,OLB,Clemson,73,242,4.69,34.5,30.0,118.0,7.05,4.51,Y,New York Giants,4.0,109.0,2016,1,EDGE,B.J. Goodson,31.92456370801276,109.0,4,49.29906542056075,28.19332566168009,51.759530791788855,66.14853195164075,48.7,180.62352806439796,Round 6,-71.62352806439793,-71.62352806439796
Adam,Gotsis,DT,Georgia Tech,76,287,4.88,,,,,,Y,Denver Broncos,2.0,63.0,2016,1,DL,Adam Gotsis,34.930921052631575,63.0,2,78.5824345146379,,,72.05479452054794,74.2,161.52400524824034,Round 5,-98.52400524824034,-98.52400524824034
T.J.,Green,S,Clemson,74,209,4.34,35.5,13.0,129.0,,,Y,Indianapolis Colts,2.0,57.0,2016,1,S,T.J. Green,26.83108108108108,57.0,2,98.42381786339756,83.64779874213836,,8.795562599049129,75.6,123.04921031138272,Round 4,-66.04921031138271,-66.04921031138272
Christian,Hackenberg,QB,Penn State,76,223,4.78,31.0,,114.0,7.04,4.33,Y,New York Jets,2.0,51.0,2016,1,QB,Christian Hackenberg,27.14144736842105,51.0,2,57.971014492753625,64.46629213483146,61.329305135951664,28.511530398322847,52.9,114.75929628067718,Round 4,-63.75929628067718,-63.75929628067718
Joe,Haeg,OT,North Dakota State,78,304,5.16,27.5,,111.0,7.47,4.47,Y,Indianapolis Colts,5.0,155.0,2016,1,OL,Joe Haeg,35.12689020381328,155.0,5,60.55389221556886,64.85637342908439,92.4792531120332,70.55442866801893,73.4,162.6354344872649,Round 5,-7.635434487264888,-7.635434487264888
Javon,Hargrave,DT,South Carolina State,73,309,4.93,34.5,29.0,109.0,7.9,4.7,Y,Pittsburgh Steelers,3.0,89.0,2016,1,DL,Javon Hargrave,40.763182585851006,89.0,3,86.90292758089369,90.40307101727448,25.966183574879224,57.80821917808219,63.8,128.26858731982398,Round 4,-39.26858731982398,-39.26858731982398
Vernon,Hargreaves III,CB,Florida,70,204,4.5,39.0,15.0,130.0,,3.98,Y,Tampa Bay Buccaneers,1.0,11.0,2016,1,CB,Vernon Hargreaves III,29.267755102040816,11.0,1,68.93523600439077,95.86666666666666,,50.65656565656565,75.9,120.79764110830112,Round 4,-109.79764110830112,-109.79764110830112
Jerald,Hawkins,OT,LSU,78,305,5.23,23.5,23.0,100.0,8.19,4.89,Y,Pittsburgh Steelers,4.0,123.0,2016,1,OL,Jerald Hawkins,35.24243918474688,123.0,4,45.39670658682635,11.983842010771992,14.41908713692946,10.68289384719405,17.1,218.56421617881395,Round 6,-95.56421617881396,-95.56421617881395
Temarrick,Hemingway,TE,South Carolina State,77,244,4.71,30.5,18.0,115.0,6.88,4.31,Y,Los Angeles Rams,6.0,177.0,2016,1,TE,Temarrick Hemingway,28.93101703491314,177.0,6,51.10619469026548,15.013404825737265,86.58940397350993,11.1328125,39.2,166.22621190865246,Round 5,10.77378809134754,10.77378809134754
Derrick,Henry,RB,Alabama,75,247,4.54,37.0,22.0,130.0,7.2,4.38,Y,Tennessee Titans,2.0,45.0,2016,1,RB,Derrick Henry,30.86951111111111,45.0,2,94.8626045400239,99.71910112359552,28.55579868708972,33.40732519422864,73.8,108.3539834691521,Round 4,-63.3539834691521,-63.3539834691521
Hunter,Henry,TE,Arkansas,77,250,4.79,,13.0,,,,Y,San Diego Chargers,2.0,35.0,2016,1,TE,Hunter Henry,29.642435486591328,35.0,2,36.283185840707965,,,1.3671875,20.4,204.51691381828437,Round 6,-169.51691381828434,-169.51691381828437
Willie,Henry,DT,Michigan,75,303,5.0,30.5,28.0,110.0,7.57,4.53,Y,Baltimore Ravens,4.0,132.0,2016,1,DL,Willie Henry,37.86826666666666,132.0,4,65.48536209553158,69.86564299424184,66.06280193236715,36.71232876712329,55.0,140.06257897039018,Round 4,-8.062578970390177,-8.062578970390177
Tyler,Higbee,TE,Western Kentucky,78,249,4.77,,,,,,Y,Los Angeles Rams,4.0,110.0,2016,1,TE,Tyler Higbee,28.771696252465485,110.0,4,41.5929203539823,,,73.14453125,55.9,183.12342233223785,Round 6,-73.12342233223782,-73.12342233223785
Rashard,Higgins,WR,Colorado State,73,196,4.64,32.0,13.0,116.0,,,Y,Cleveland Browns,5.0,172.0,2016,1,WR,Rashard Higgins,25.856258209795456,172.0,5,8.864027538726333,20.600414078674948,,11.958266452648475,13.7,249.62171547186688,Round 7,-77.62171547186688,-77.62171547186688
Kevin,Hogan,QB,Stanford,75,218,4.78,32.5,,113.0,6.9,4.31,Y,Kansas City Chiefs,5.0,162.0,2016,1,QB,Kevin Hogan,27.24515555555556,162.0,5,52.41545893719807,53.51123595505618,76.13293051359517,31.76100628930817,52.3,194.55277524342884,Round 6,-32.55277524342884,-32.55277524342884
Austin,Hooper,TE,Stanford,76,254,4.72,33.0,19.0,117.0,7.0,4.32,Y,Atlanta Falcons,3.0,81.0,2016,1,TE,Austin Hooper,30.914473684210527,81.0,3,60.61946902654868,59.78552278820375,75.99337748344371,29.98046875,55.8,163.6662762143473,Round 5,-82.66627621434733,-82.6662762143473
Deandre,Houston-Carson,S,William & Mary,73,201,4.54,32.5,13.0,115.0,7.15,4.28,Y,Chicago Bears,6.0,185.0,2016,1,S,Deandre Houston-Carson,26.51585663351473,185.0,6,42.81961471103328,10.062893081761008,20.476190476190474,9.42947702060222,24.0,223.9431564161871,Round 7,-38.943156416187065,-38.943156416187094
Jordan,Howard,RB,Indiana,72,230,4.57,34.0,16.0,122.0,,,Y,Chicago Bears,5.0,150.0,2016,1,RB,Jordan Howard,31.19020061728396,150.0,5,73.35722819593788,84.41011235955057,,15.98224195338513,66.7,184.3993372117216,Round 6,-34.399337211721615,-34.39933721172159
Xavien,Howard,CB,Baylor,72,201,4.58,33.0,11.0,122.0,7.18,4.15,Y,Miami Dolphins,2.0,38.0,2016,1,CB,Xavien Howard,27.25752314814815,38.0,2,33.69923161361142,59.93333333333334,27.435387673956264,13.737373737373735,36.4,175.97131836390716,Round 5,-137.97131836390716,-137.97131836390716
Germain,Ifedi,OT,Texas A&M,78,324,5.27,32.5,24.0,109.0,,4.75,Y,Seattle Seahawks,1.0,31.0,2016,1,OL,Germain Ifedi,37.43786982248521,31.0,1,53.443113772455085,94.16517055655297,,25.760649087221093,49.5,144.5102287002804,Round 5,-113.5102287002804,-113.51022870028041
Matt,Ioannidis,DT,Temple,75,299,5.03,28.0,32.0,108.0,7.78,4.71,Y,Washington Redskins,5.0,152.0,2016,1,DL,Matt Ioannidis,37.36835555555555,152.0,5,54.62249614791988,42.03454894433781,34.66183574879227,50.41095890410959,46.4,163.3086976651276,Round 5,-11.308697665127596,-11.308697665127596
Myles,Jack,OLB,UCLA,73,245,4.56,,19.0,,,,Y,Jacksonville Jaguars,2.0,36.0,2016,1,EDGE,Myles Jack,32.320322762244324,36.0,2,87.71028037383178,,,22.625215889464595,58.1,126.14788196970989,Round 4,-90.14788196970989,-90.14788196970989
William,Jackson III,CB,Houston,72,189,4.37,,10.0,116.0,,,Y,Cincinnati Bengals,1.0,24.0,2016,1,CB,William Jackson III,25.630208333333336,24.0,1,83.69923161361142,,,6.262626262626263,66.5,120.33032539998472,Round 4,-96.33032539998472,-96.33032539998472
Andy,Janovich,FB,Nebraska,73,238,4.81,34.0,30.0,119.0,7.28,4.32,Y,Denver Broncos,6.0,176.0,2016,1,RB,Andy Janovich,31.396884969037345,176.0,6,15.232974910394264,90.30898876404494,27.13347921225383,65.5937846836848,47.7,244.64397686469985,Round 7,-68.64397686469985,-68.64397686469985
Quinton,Jefferson,DT,Maryland,76,291,4.95,29.0,24.0,,7.95,4.37,Y,Seattle Seahawks,5.0,147.0,2016,1,DL,Quinton Jefferson,35.41776315789473,147.0,5,65.33127889060091,,49.8792270531401,10.684931506849315,34.1,192.2388136772987,Round 6,-45.23881367729871,-45.23881367729871
Jordan,Jenkins,OLB,Georgia,75,259,4.8,36.5,16.0,121.0,,,Y,New York Jets,3.0,83.0,2016,1,EDGE,Jordan Jenkins,32.36924444444444,83.0,3,38.97196261682243,79.86191024165707,,7.081174438687392,41.8,151.00554537727928,Round 5,-68.00554537727928,-68.00554537727928
Austin,Johnson,DT,Penn State,76,314,5.32,26.0,25.0,96.0,7.84,4.75,Y,Tennessee Titans,2.0,43.0,2016,1,DL,Austin Johnson,38.2171052631579,43.0,2,10.16949152542373,12.284069097888676,27.294685990338163,25.616438356164384,20.2,141.78986361120997,Round 5,-98.78986361120997,-98.78986361120997
Cyrus,Jones,CB,Alabama,70,197,4.49,33.0,10.0,116.0,6.71,4.21,Y,New England Patriots,2.0,60.0,2016,1,CB,Cyrus Jones,28.263469387755105,60.0,2,58.50713501646543,27.800000000000004,73.8568588469185,16.161616161616163,51.2,140.60787264358098,Round 4,-80.60787264358098,-80.60787264358098
Deion,Jones,OLB,LSU,73,222,4.59,33.0,,120.0,,,Y,Atlanta Falcons,2.0,52.0,2016,1,EDGE,Deion Jones,29.28617001313567,52.0,2,49.1588785046729,5.983889528193326,,74.95682210708118,43.7,152.4647880103471,Round 5,-100.46478801034708,-100.46478801034709
Cardale,Jones,QB,Ohio State,77,253,4.81,36.0,,,,,Y,Buffalo Bills,4.0,139.0,2016,1,QB,Cardale Jones,29.998144712430427,139.0,4,82.3671497584541,,,96.0167714884696,88.6,119.50385948919792,Round 4,19.49614051080208,19.49614051080208
Chris,Jones,DT,Mississippi State,78,310,5.03,24.5,26.0,106.0,7.44,4.62,Y,Kansas City Chiefs,2.0,37.0,2016,1,DL,Chris Jones,35.82018408941486,37.0,2,64.94607087827427,38.1957773512476,69.68599033816425,14.10958904109589,40.2,103.57581940033336,Round 3,-66.57581940033336,-66.57581940033336
Karl,Joseph,S,West Virginia,70,205,4.57,,,,,,Y,Oakland Raiders,1.0,14.0,2016,1,S,Karl Joseph,29.41122448979592,14.0,1,39.22942206654992,,,97.54358161648176,56.7,189.93993857270468,Round 6,-175.93993857270468,-175.93993857270468
Matt,Judon,DE,Grand Valley State,75,275,4.73,35.0,30.0,109.0,7.67,4.52,Y,Baltimore Ravens,5.0,146.0,2016,1,EDGE,Matt Judon,34.36888888888889,146.0,5,81.72897196261682,66.16800920598389,8.504398826979472,67.18480138169257,59.6,133.25319948487285,Round 4,12.746800515127148,12.746800515127148
Drew,Kaser,P,Texas A&M,74,212,4.95,,,,,,Y,San Diego Chargers,6.0,179.0,2016,1,ST,Drew Kaser,27.216216216216218,179.0,6,45.95959595959596,,,59.09090909090909,51.2,271.3379456778435,Undrafted,-92.33794567784348,-92.33794567784349
Bronson,Kaufusi,DE,BYU,78,285,4.87,30.0,25.0,111.0,7.03,4.25,Y,Baltimore Ravens,3.0,70.0,2016,1,EDGE,Bronson Kaufusi,32.93145956607496,70.0,3,53.73831775700935,72.89988492520139,77.85923753665689,40.41450777202073,60.0,135.41350646035258,Round 4,-65.41350646035258,-65.41350646035258
Jayron,Kearse,S,Clemson,76,216,4.62,31.5,16.0,124.0,7.06,,Y,Minnesota Vikings,7.0,244.0,2016,1,S,Jayron Kearse,26.289473684210524,244.0,7,43.25744308231174,73.79454926624737,,15.530903328050712,47.9,197.6957519496108,Round 6,46.30424805038919,46.30424805038919
Ryan,Kelly,C,Alabama,76,311,5.03,30.0,26.0,103.0,7.58,4.59,Y,Indianapolis Colts,1.0,18.0,2016,1,OL,Ryan Kelly,37.85197368421053,18.0,1,87.72455089820359,54.98204667863554,79.30497925311202,41.64976335361731,60.6,92.58759023324484,Round 3,-74.58759023324484,-74.58759023324484
Cody,Kessler,QB,USC,73,220,4.89,29.5,,104.0,7.32,4.0,Y,Cleveland Browns,3.0,93.0,2016,1,QB,Cody Kessler,29.022330643647965,93.0,3,28.743961352657006,16.573033707865168,66.31419939577039,85.9538784067086,47.5,257.4325304505724,Round 7,-164.4325304505724,-164.43253045057241
Miles,Killebrew,S,Southern Utah,74,217,4.65,38.0,22.0,127.0,6.93,4.18,Y,Detroit Lions,4.0,111.0,2016,1,S,Miles Killebrew,27.85810810810811,111.0,4,34.413309982486865,93.29140461215934,61.42857142857143,57.84469096671949,59.4,165.0141030823831,Round 5,-54.01410308238309,-54.01410308238309
Derrick,Kindred,S,TCU,70,207,4.5,37.5,,123.0,7.05,4.29,Y,Cleveland Browns,4.0,129.0,2016,1,S,Derrick Kindred,29.69816326530612,129.0,4,70.57793345008757,67.08595387840671,31.26984126984127,98.81141045958796,64.1,182.5888449210807,Round 6,-53.58884492108069,-53.58884492108069
Nick,Kwiatkoski,ILB,West Virginia,74,243,4.73,32.0,19.0,120.0,7.16,4.22,Y,Chicago Bears,4.0,113.0,2016,1,LB,Nick Kwiatkoski,31.195945945945947,113.0,4,49.88610478359909,68.12169312169311,58.36653386454184,15.951492537313433,49.8,193.2738010030163,Round 6,-80.2738010030163,-80.2738010030163
Jimmy,Landes,LS,Baylor,73,240,4.95,27.5,,110.0,7.05,4.38,Y,Detroit Lions,6.0,210.0,2016,1,ST,Jimmy Landes,31.66072433852505,210.0,6,78.28282828282829,62.06896551724138,80.0,97.72727272727272,78.5,266.0185424007634,Undrafted,-56.01854240076341,-56.01854240076341
Daniel,Lasco,RB,California,72,209,4.46,41.5,23.0,135.0,7.22,4.26,Y,New Orleans Saints,7.0,237.0,2016,1,RB,Daniel Lasco,28.342399691358025,237.0,7,73.77538829151732,92.5561797752809,38.949671772428886,38.17980022197558,67.1,149.37774954765695,Round 5,87.62225045234305,87.62225045234305
Kenny,Lawler,WR,California,74,203,4.64,31.0,,111.0,7.13,4.2,Y,Seattle Seahawks,7.0,243.0,2016,1,WR,Kenny Lawler,26.06081081081081,243.0,7,15.404475043029258,17.546583850931675,34.74452554744526,67.1749598715891,25.1,260.05547049454174,Round 7,-17.055470494541737,-17.055470494541737
Shaq,Lawson,DE,Clemson,75,269,4.7,33.0,,120.0,7.16,4.21,Y,Buffalo Bills,1.0,19.0,2016,1,EDGE,Shaq Lawson,33.61902222222222,19.0,1,82.28971962616822,82.10586881472958,70.08797653958945,95.46632124352332,83.1,121.76031234334542,Round 4,-102.76031234334542,-102.76031234334542
Darron,Lee,OLB,Ohio State,73,232,4.47,35.5,17.0,133.0,7.12,4.2,Y,New York Jets,1.0,20.0,2016,1,EDGE,Darron Lee,30.60536686057421,20.0,1,91.4018691588785,59.37859608745685,74.8533724340176,6.90846286701209,59.0,107.16016166422652,Round 4,-87.16016166422652,-87.16016166422652
Alex,Lewis,OT,Nebraska,78,312,5.22,29.5,27.0,100.0,7.94,4.72,Y,Baltimore Ravens,4.0,130.0,2016,1,OL,Alex Lewis,36.05128205128205,130.0,4,53.66766467065869,42.908438061041295,41.286307053941904,29.61460446247465,38.8,150.22748635339235,Round 5,-20.22748635339235,-20.22748635339235
Kolby,Listenbee,WR,TCU,72,197,4.39,35.5,15.0,129.0,,,Y,Buffalo Bills,6.0,192.0,2016,1,WR,Kolby Listenbee,26.71508487654321,192.0,6,79.30292598967299,60.86956521739131,,24.879614767255216,65.6,116.0734424641446,Round 4,75.9265575358554,75.9265575358554
Ricardo,Louis,WR,Auburn,74,215,4.43,38.0,18.0,132.0,,,Y,Cleveland Browns,4.0,114.0,2016,1,WR,Ricardo Louis,27.60135135135135,114.0,4,91.48020654044753,95.13457556935818,,33.18619582664527,85.6,139.81127629584046,Round 4,-25.811276295840457,-25.811276295840457
Dean,Lowry,DE,Northwestern,78,296,4.87,32.5,30.0,114.0,7.26,4.38,Y,Green Bay Packers,4.0,137.0,2016,1,EDGE,Dean Lowry,34.20249835634451,137.0,4,66.9158878504673,96.43268124280785,42.22873900293255,62.43523316062176,68.2,130.06671254977527,Round 4,6.933287450224725,6.933287450224725
Jordan,Lucas,S,Penn State,72,201,4.54,,,,,,Y,Miami Dolphins,6.0,204.0,2016,1,S,Jordan Lucas,27.25752314814815,204.0,6,42.81961471103328,,,84.62757527733757,55.4,174.26074092135647,Round 5,29.739259078643528,29.739259078643528
Paxton,Lynch,QB,Memphis,79,244,4.86,36.0,,118.0,7.14,4.26,Y,Denver Broncos,1.0,26.0,2016,1,QB,Paxton Lynch,27.4846979650697,26.0,1,65.94202898550725,98.03370786516854,58.30815709969789,39.41299790356394,65.8,103.06417233073378,Round 3,-77.06417233073378,-77.06417233073378
Keith,Marshall,RB,Georgia,71,219,4.31,30.5,25.0,,,,Y,Washington Redskins,7.0,242.0,2016,1,RB,Keith Marshall,30.54096409442571,242.0,7,99.7610513739546,,,56.60377358490566,86.8,153.9251513370502,Round 5,88.07484866294979,88.07484866294979
Nick,Martin,C,Notre Dame,76,299,5.22,28.0,28.0,97.0,7.57,4.72,Y,Houston Texans,2.0,50.0,2016,1,OL,Nick Martin,36.391447368421055,50.0,2,41.01796407185629,9.425493716337522,70.95435684647303,42.292089249492896,42.7,187.77143889753043,Round 6,-137.77143889753043,-137.77143889753043
Blake,Martinez,ILB,Stanford,74,237,4.71,28.5,22.0,113.0,6.98,4.2,Y,Green Bay Packers,4.0,131.0,2016,1,LB,Blake Martinez,30.42567567567568,131.0,4,46.01366742596811,13.227513227513226,79.6812749003984,28.638059701492537,42.8,205.5227724733836,Round 6,-74.52277247338358,-74.52277247338361
Tyler,Matakevich,OLB,Temple,72,238,4.81,31.0,22.0,112.0,7.19,4.5,Y,Pittsburgh Steelers,7.0,246.0,2016,1,EDGE,Tyler Matakevich,32.27507716049383,246.0,7,12.897196261682245,6.444188722669736,37.17008797653959,40.75993091537133,23.1,238.50332136648328,Round 7,7.496678633516723,7.496678633516723
Alex,McCalister,DE,Florida,78,239,4.8,34.5,,128.0,7.01,4.0,Y,Philadelphia Eagles,7.0,240.0,2016,1,EDGE,Alex McCalister,27.61620644312952,240.0,7,15.42056074766355,55.35097813578827,95.08797653958943,72.62521588946458,55.6,169.8962308559062,Round 5,70.1037691440938,70.1037691440938
Connor,McGovern,OG,Missouri,76,306,5.11,33.0,33.0,109.0,7.5,4.65,Y,Denver Broncos,5.0,144.0,2016,1,OL,Connor McGovern,37.24342105263158,144.0,5,73.35329341317365,79.89228007181327,80.65352697095436,59.093982420554426,70.8,133.12046013779556,Round 4,10.87953986220444,10.879539862204439
Braxton,Miller,WR,Ohio State,73,201,4.5,35.0,17.0,123.0,6.65,4.07,Y,Houston Texans,3.0,85.0,2016,1,WR,Braxton Miller,26.51585663351473,85.0,3,50.17211703958692,52.84679089026915,93.72262773722628,28.892455858748,57.6,161.2681273077811,Round 5,-76.2681273077811,-76.2681273077811
Harlan,Miller,CB,SE Louisiana,72,182,4.65,35.5,6.0,118.0,7.44,4.43,Y,Arizona Cardinals,6.0,205.0,2016,1,CB,Harlan Miller,24.680941358024693,205.0,6,2.469813391877058,10.533333333333331,1.3916500994035783,1.2121212121212122,4.0,265.92037883531384,Undrafted,-60.92037883531384,-60.92037883531384
Jalen,Mills,S,LSU,72,191,4.61,37.0,16.0,123.0,6.86,4.0,Y,Philadelphia Eagles,7.0,233.0,2016,1,S,Jalen Mills,25.9014274691358,233.0,7,9.106830122591944,21.17400419287212,87.3015873015873,22.503961965134707,33.7,260.2942310925887,Round 7,-27.29423109258869,-27.29423109258869
Malcolm,Mitchell,WR,Georgia,72,198,4.45,36.0,15.0,129.0,6.94,4.34,Y,New England Patriots,4.0,112.0,2016,1,WR,Malcolm Mitchell,26.850694444444446,112.0,4,62.47848537005164,64.90683229813664,40.948905109489054,25.20064205457464,55.2,161.3924560606759,Round 5,-49.3924560606759,-49.3924560606759
Chris,Moore,WR,Cincinnati,73,206,4.53,37.0,10.0,130.0,6.76,4.2,Y,Baltimore Ravens,4.0,107.0,2016,1,WR,Chris Moore,27.175455057234,107.0,4,49.827882960413085,84.36853002070393,76.71532846715328,7.3836276083467105,61.3,198.8873801301986,Round 6,-91.8873801301986,-91.88738013019861
David,Morgan,TE,Texas-San Antonio,76,262,,,,,,,Y,Minnesota Vikings,6.0,188.0,2016,1,TE,David Morgan,31.88815789473684,188.0,6,,,,97.265625,97.3,160.8623144725403,Round 5,27.13768552745969,27.137685527459695
Antonio,Morrison,ILB,Florida,73,232,4.76,,,,,,Y,Indianapolis Colts,4.0,125.0,2016,1,LB,Antonio Morrison,30.60536686057421,125.0,4,26.537585421412302,,,82.74253731343283,49.0,210.96046722512904,Round 6,-85.96046722512904,-85.96046722512904
Kyle,Murphy,OT,Stanford,78,305,5.19,,23.0,,,,Y,Green Bay Packers,6.0,200.0,2016,1,OL,Kyle Murphy,35.24243918474688,200.0,6,53.81736526946108,,,10.68289384719405,22.4,170.73655127258465,Round 5,29.26344872741535,29.26344872741535
Eric,Murray,CB,Minnesota,71,199,4.49,39.5,15.0,124.0,7.08,4.05,Y,Kansas City Chiefs,4.0,106.0,2016,1,CB,Eric Murray,27.751834953382268,106.0,4,63.22722283205269,81.06666666666666,48.80715705765408,42.57575757575758,61.3,121.65834327239746,Round 4,-15.65834327239746,-15.65834327239746
Carl,Nassib,DE,Penn State,79,277,4.84,28.5,21.0,114.0,7.27,4.37,Y,Cleveland Browns,3.0,65.0,2016,1,EDGE,Carl Nassib,31.2018907226406,65.0,3,52.24299065420561,64.3843498273878,42.22873900293255,12.003454231433508,43.2,143.1545584575105,Round 5,-78.15455845751049,-78.15455845751049
Keanu,Neal,S,Florida,72,211,4.62,38.0,17.0,132.0,7.09,4.38,Y,Atlanta Falcons,1.0,17.0,2016,1,S,Keanu Neal,28.613618827160494,17.0,1,33.0122591943958,93.9203354297694,16.03174603174603,41.20443740095087,45.2,185.53203363730563,Round 6,-168.53203363730563,-168.53203363730563
Yannick,Ngakoue,DE,Maryland,74,252,4.75,34.5,26.0,118.0,7.35,4.5,Y,Jacksonville Jaguars,3.0,69.0,2016,1,EDGE,Yannick Ngakoue,32.35135135135135,69.0,3,45.09345794392524,49.884925201380895,25.29325513196481,54.490500863557855,44.7,184.53288728493143,Round 6,-115.53288728493143,-115.53288728493143
Dadi,Nicolas,DE,Virginia Tech,75,235,4.74,41.0,14.0,116.0,7.04,4.38,Y,Kansas City Chiefs,6.0,203.0,2016,1,EDGE,Dadi Nicolas,29.369777777777777,203.0,6,22.80373831775701,27.790563866513235,64.14956011730204,1.1226252158894647,26.9,204.2077393002795,Round 6,-1.2077393002795134,-1.2077393002795134
Robert,Nkemdiche,DT,Mississippi,75,294,4.87,35.0,28.0,116.0,,,Y,Arizona Cardinals,1.0,29.0,2016,1,DL,Robert Nkemdiche,36.74346666666667,29.0,1,86.67180277349769,90.7869481765835,,31.506849315068493,60.1,160.07428822483217,Round 5,-131.07428822483217,-131.07428822483217
