First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI
Keith,Pough,ILB,Howard,74,239,4.87,33.0,17.0,118.0,7.28,4.47,N,,,,2013,0,LB,Keith Pough,30.68243243243243,304.0,0,11.161731207289293,53.70370370370371,17.330677290836654,8.208955223880597,22.7
Ty,Powell,OLB,Harding,74,249,4.64,37.0,28.0,122.0,6.98,4.4,Y,Seattle Seahawks,7.0,231.0,2013,1,EDGE,Ty Powell,31.96621621621621,231.0,7,73.3177570093458,65.82278481012658,68.40175953079178,59.67184801381693,67.0
Jordan,Poyer,CB,Oregon State,72,191,4.54,30.5,8.0,118.0,6.87,4.18,Y,Philadelphia Eagles,7.0,218.0,2013,1,CB,Jordan Poyer,25.9014274691358,218.0,7,28.210757409440173,14.266666666666666,59.741550695825055,3.383838383838384,31.7
Lonnie,Pryor,FB,Florida State,71,227,4.7,30.0,17.0,114.0,7.28,4.55,N,,,,2013,0,RB,Lonnie Pryor,31.656615750843088,304.0,0,27.956989247311824,44.9438202247191,11.706783369803063,23.41842397336293,29.1
Justin,Pugh,OT,Syracuse,76,307,5.12,28.5,,103.0,7.45,4.63,Y,New York Giants,1.0,19.0,2013,1,OL,Justin Pugh,37.36513157894737,19.0,1,72.34281437125748,42.72890484739677,84.69917012448133,85.56457065584854,74.8
David,Quessenberry,OT,San Jose State,77,302,5.08,29.5,25.0,112.0,7.49,4.45,Y,Houston Texans,6.0,176.0,2013,1,OL,David Quessenberry,35.808062067802325,176.0,6,76.01047904191617,72.17235188509873,92.0643153526971,22.88708586883029,58.0
Bacarri,Rambo,S,Georgia,72,211,4.56,,17.0,,,,Y,Washington Redskins,6.0,191.0,2013,1,S,Bacarri Rambo,28.613618827160494,191.0,6,55.07880910683012,,,41.20443740095087,50.9
Joseph,Randle,RB,Oklahoma State,72,204,4.63,35.0,,123.0,,,Y,Dallas Cowboys,5.0,151.0,2013,1,RB,Joseph Randle,27.66435185185185,151.0,5,14.516129032258066,40.168539325842694,,72.03107658157603,34.9
Kevin,Reddick,ILB,North Carolina,73,243,4.72,,23.0,113.0,,,N,,,,2013,0,LB,Kevin Reddick,32.05648339275662,304.0,0,52.16400911161732,,,41.51119402985074,47.9
Jordan,Reed,TE,Florida,74,236,4.72,,16.0,,,,Y,Washington Redskins,3.0,85.0,2013,1,TE,Jordan Reed,30.2972972972973,85.0,3,36.72566371681416,,,14.6484375,26.7
Greg,Reid,CB,Florida State,68,190,4.46,,10.0,,,,N,,,,2013,0,CB,Greg Reid,28.886245674740483,304.0,0,53.45773874862788,,,21.91919191919192,46.4
Eric,Reid,S,LSU,73,213,4.53,40.5,17.0,134.0,6.99,4.22,Y,San Francisco 49ers,1.0,18.0,2013,1,S,Eric Reid,28.098892850440983,18.0,1,71.19089316987741,96.22641509433963,48.57142857142857,37.00475435816165,66.7
Sean,Renfree,QB,Duke,75,219,4.76,,,,,,Y,Atlanta Falcons,7.0,249.0,2013,1,QB,Sean Renfree,27.37013333333333,249.0,7,57.48792270531401,,,35.744234800838576,47.6
Xavier,Rhodes,CB,Florida State,73,210,4.43,40.5,14.0,132.0,,,Y,Minnesota Vikings,1.0,25.0,2013,1,CB,Xavier Rhodes,27.70313379620942,25.0,1,94.18221734357849,99.6,,29.292929292929294,86.8
Sheldon,Richardson,DT,Missouri,74,294,5.02,32.0,30.0,116.0,,,Y,New York Jets,1.0,13.0,2013,1,DL,Sheldon Richardson,37.74324324324324,13.0,1,51.30970724191063,81.47792706333973,,47.80821917808219,57.1
Theo,Riddick,RB,Notre Dame,70,201,4.68,32.0,,118.0,,,Y,Detroit Lions,6.0,199.0,2013,1,RB,Theo Riddick,28.83734693877551,199.0,6,5.376344086021505,14.325842696629213,,77.63596004439512,22.3
Mychal,Rivera,TE,Tennessee,75,242,4.81,31.0,17.0,112.0,7.17,4.43,Y,Oakland Raiders,6.0,184.0,2013,1,TE,Mychal Rivera,30.244622222222223,184.0,6,20.79646017699115,7.774798927613941,44.205298013245034,18.359375,21.6
Nickell,Robey,CB,USC,67,169,4.53,37.5,10.0,127.0,6.74,4.09,N,,,,2013,0,CB,Nickell Robey,26.46625083537536,304.0,0,5.159165751920966,9.2,82.20675944333996,12.929292929292929,30.1
Denard,Robinson,WR,Michigan,70,199,4.43,36.5,,123.0,7.09,4.22,Y,Jacksonville Jaguars,5.0,135.0,2013,1,WR,Denard Robinson,28.550408163265303,135.0,5,70.9552495697074,52.587991718426494,38.75912408759124,95.58587479935795,61.5
Da'Rick,Rogers,WR,Tennessee Tech,74,217,4.5,39.5,10.0,132.0,6.71,4.06,N,,,,2013,0,WR,Da'Rick Rogers,27.85810810810811,304.0,0,78.27022375215145,96.99792960662525,91.53284671532846,8.105939004815408,79.5
Robbie,Rouse,RB,Fresno State,66,190,4.8,34.0,15.0,114.0,6.97,4.25,N,,,,2013,0,RB,Robbie Rouse,30.66345270890725,304.0,0,0.35842293906810035,3.721910112359551,67.94310722100656,20.199778024417313,17.9
Logan,Ryan,CB,Rutgers,71,191,4.56,32.5,14.0,116.0,6.69,4.06,Y,New England Patriots,3.0,83.0,2013,1,CB,Logan Ryan,26.636183296964887,83.0,3,22.5576289791438,14.266666666666666,87.77335984095429,28.98989898989899,40.7
Etienne,Sabino,OLB,Ohio State,74,247,4.75,,24.0,114.0,,,N,,,,2013,0,EDGE,Etienne Sabino,31.70945945945946,304.0,0,36.822429906542055,,,41.70984455958549,39.0
Lanear,Sampson,WR,Baylor,71,204,4.46,33.5,20.0,119.0,7.1,4.38,N,,,,2013,0,WR,Lanear Sampson,28.44911723864313,304.0,0,70.00860585197934,45.39337474120082,20.0,41.01123595505618,49.7
Ace,Sanders,WR,South Carolina,67,173,4.58,32.0,7.0,117.0,6.81,4.37,Y,Jacksonville Jaguars,4.0,101.0,2013,1,WR,Ace Sanders,27.092670973490755,101.0,4,1.9793459552495698,1.8633540372670807,51.45985401459854,4.173354735152488,12.1
Brian,Schwenke,C,California,75,314,4.99,26.5,31.0,108.0,7.31,4.74,Y,Tennessee Titans,4.0,107.0,2013,1,OL,Brian Schwenke,39.24302222222222,107.0,4,93.03892215568862,65.97845601436265,86.35892116182573,61.05476673427992,73.2
Matt,Scott,QB,Arizona,74,213,4.69,31.0,,118.0,6.69,3.99,N,,,,2013,0,QB,Matt Scott,27.344594594594597,304.0,0,67.8743961352657,53.93258426966292,99.69788519637463,34.90566037735849,62.5
Quinn,Sharp,P,Oklahoma State,73,189,4.86,,,,,,N,,,,2013,0,ST,Quinn Sharp,24.93282041658848,304.0,0,35.858585858585855,,,20.77922077922078,29.8
Kawann,Short,DT,Purdue,75,299,5.08,,,,,,Y,Carolina Panthers,2.0,44.0,2013,1,DL,Kawann Short,37.36835555555555,44.0,2,39.44530046224962,,,81.64383561643835,67.6
Tharold,Simon,CB,LSU,74,202,4.51,34.0,9.0,128.0,,,Y,Seattle Seahawks,5.0,138.0,2013,1,CB,Tharold Simon,25.93243243243243,138.0,5,61.85510428100988,83.46666666666667,,3.939393939393939,61.3
John,Simon,OLB,Ohio State,73,257,4.62,,,,,,Y,Baltimore Ravens,4.0,129.0,2013,1,EDGE,John Simon,33.90335897917058,129.0,4,86.86915887850468,,,96.20034542314335,91.1
Dion,Sims,TE,Michigan State,77,262,4.75,35.0,22.0,112.0,7.36,4.52,Y,Miami Dolphins,4.0,106.0,2013,1,TE,Dion Sims,31.065272389947715,106.0,4,63.16371681415929,66.3538873994638,14.735099337748345,45.3125,49.8
Jamoris,Slaughter,S,Notre Dame,72,195,4.57,,,,,,Y,Cleveland Browns,6.0,175.0,2013,1,S,Jamoris Slaughter,26.44386574074074,175.0,6,20.490367775831874,,,79.63549920760697,38.2
Darius,Slay,CB,Mississippi State,72,192,4.36,35.5,14.0,124.0,6.9,4.21,Y,Detroit Lions,2.0,36.0,2013,1,CB,Darius Slay,26.037037037037035,36.0,2,90.39517014270034,50.26666666666667,51.88866799204771,23.383838383838384,62.1
Rodney,Smith,WR,Florida State,76,225,4.51,34.5,,120.0,7.03,4.07,N,,,,2013,0,WR,Rodney Smith,27.384868421052637,304.0,0,86.05851979345955,87.26708074534162,60.87591240875913,86.91813804173356,81.5
Geno,Smith,QB,West Virginia,74,218,4.58,33.5,,124.0,,,Y,New York Jets,2.0,39.0,2013,1,QB,Geno Smith,27.986486486486488,39.0,2,89.3719806763285,85.1123595505618,,55.76519916142557,77.5
Quanterus,Smith,DE,Western Kentucky,77,250,4.74,,,,,,Y,Denver Broncos,5.0,146.0,2013,1,EDGE,Quanterus Smith,29.642435486591328,146.0,5,45.32710280373832,,,75.90673575129534,59.2
Jared,Smith,DT,New Hampshire,75,302,5.08,32.5,28.0,115.0,7.2,4.39,Y,Seattle Seahawks,7.0,241.0,2013,1,DL,Jared Smith,37.74328888888889,241.0,7,42.91217257318952,91.93857965451056,94.08212560386472,35.89041095890411,60.1
Brad,Sorensen,QB,Southern Utah,76,229,4.97,29.0,,112.0,7.17,4.55,Y,San Diego Chargers,7.0,221.0,2013,1,QB,Brad Sorensen,27.87171052631579,221.0,7,22.82608695652174,63.90449438202247,24.169184290030213,52.620545073375254,40.8
Ryan,Spadola,WR,Lehigh,73,204,4.48,33.5,15.0,119.0,6.72,4.07,N,,,,2013,0,WR,Ryan Spadola,26.91161568774629,304.0,0,63.51118760757315,45.39337474120082,90.58394160583941,23.996789727126806,59.5
Akeem,Spence,DT,Illinois,73,307,5.15,30.0,37.0,107.0,7.82,4.72,Y,Tampa Bay Buccaneers,4.0,100.0,2013,1,DL,Akeem Spence,40.4993432163633,100.0,4,32.04930662557781,62.18809980806142,30.917874396135264,66.3013698630137,51.6
Damion,Square,DE,Alabama,74,293,5.23,,,,,,N,,,,2013,0,EDGE,Damion Square,37.61486486486486,304.0,0,1.4953271028037385,,,99.91364421416235,46.2
Zac,Stacy,RB,Vanderbilt,68,216,4.55,33.0,27.0,122.0,6.7,4.17,Y,St. Louis Rams,5.0,160.0,2013,1,RB,Zac Stacy,32.839100346020764,160.0,5,57.58661887694145,56.25,94.9671772428884,67.81354051054383,66.2
Daimion,Stafford,S,Nebraska,72,221,4.69,30.5,21.0,111.0,7.06,,Y,Tennessee Titans,7.0,248.0,2013,1,S,Daimion Stafford,29.96971450617284,248.0,7,27.495621716287218,33.542976939203356,,63.23296354992076,36.7
Matt,Stankiewitch,C,Penn State,75,302,5.43,24.0,27.0,92.0,7.9,4.96,N,,,,2013,0,OL,Matt Stankiewitch,37.74328888888889,304.0,0,9.056886227544911,2.154398563734291,26.400414937759336,46.9235970250169,27.2
Jawanza,Starling,S,USC,73,202,4.64,36.0,17.0,122.0,6.68,4.34,N,,,,2013,0,S,Jawanza Starling,26.647776318258583,304.0,0,15.32399299474606,42.138364779874216,73.01587301587301,29.318541996830426,38.5
Jonathan,Stewart,ILB,Texas A&M,76,242,4.68,31.0,19.0,118.0,7.44,4.53,N,,,,2013,0,LB,Jonathan Stewart,29.45394736842105,304.0,0,59.56719817767654,53.17460317460318,6.772908366533864,7.08955223880597,34.3
Walter,Stewart,DE,Cincinnati,76,246,4.69,,,,,,N,,,,2013,0,EDGE,Walter Stewart,29.94078947368421,304.0,0,54.76635514018692,,,77.07253886010362,64.9
Kenny,Stills,WR,Oklahoma,72,194,4.38,33.5,16.0,124.0,,4.35,Y,New Orleans Saints,5.0,144.0,2013,1,WR,Kenny Stills,26.308256172839503,144.0,5,77.28055077452667,38.302277432712216,,27.247191011235955,56.4
Jake,Stoneburner,TE,Ohio State,75,252,4.65,34.5,18.0,116.0,7.12,4.27,N,,,,2013,0,TE,Jake Stoneburner,31.4944,304.0,0,79.20353982300885,54.557640750670245,68.87417218543047,31.640625,59.1
Caleb,Sturgis,K,Florida,70,188,4.77,,,,,,Y,Miami Dolphins,5.0,166.0,2013,1,ST,Caleb Sturgis,26.972244897959182,166.0,5,49.494949494949495,,,56.16883116883117,52.2
Dax,Swanson,CB,SMU,70,186,4.56,33.0,15.0,122.0,,,N,,,,2013,0,CB,Dax Swanson,26.685306122448974,304.0,0,14.983534577387486,19.53333333333333,,40.2020202020202,20.2
D.J.,Swearinger,S,South Carolina,70,208,4.67,37.0,17.0,124.0,6.7,4.11,Y,Houston Texans,2.0,57.0,2013,1,S,D.J. Swearinger,29.841632653061225,57.0,2,16.024518388791595,71.48846960167715,91.9047619047619,52.377179080824085,54.3
Rod,Sweeting,CB,Georgia Tech,71,189,4.42,37.0,11.0,124.0,,,N,,,,2013,0,CB,Rod Sweeting,26.35727038286054,304.0,0,67.12403951701427,46.800000000000004,,12.02020202020202,52.0
Ryan,Swope,WR,Texas A&M,72,205,4.34,37.0,16.0,125.0,6.76,4.25,Y,Arizona Cardinals,6.0,174.0,2013,1,WR,Ryan Swope,27.79996141975309,174.0,6,95.74010327022376,70.4968944099379,71.60583941605839,30.25682182985554,76.8
Jamar,Taylor,CB,Boise State,71,192,4.39,35.0,22.0,127.0,6.82,4.06,Y,Miami Dolphins,2.0,54.0,2013,1,CB,Jamar Taylor,26.775639754017064,54.0,2,83.09549945115258,59.199999999999996,78.03180914512923,64.64646464646465,73.8
Devin,Taylor,DE,South Carolina,79,266,4.72,35.0,14.0,128.0,6.89,4.3,Y,Detroit Lions,4.0,132.0,2013,1,EDGE,Devin Taylor,29.96282647011697,132.0,4,72.33644859813084,96.31760644418873,84.60410557184751,0.690846286701209,62.9
Mike,Taylor,OLB,Wisconsin,73,234,4.75,,,,,,N,,,,2013,0,EDGE,Mike Taylor,30.869206230061923,304.0,0,19.345794392523363,,,81.69257340241796,47.7
Stepfan,Taylor,RB,Stanford,69,214,4.76,30.0,17.0,110.0,7.13,4.5,Y,Arizona Cardinals,5.0,140.0,2013,1,RB,Stepfan Taylor,31.598823776517538,140.0,5,4.778972520908005,12.780898876404494,24.50765864332604,28.412874583795784,14.7
Bruce,Taylor,ILB,Virginia Tech,73,237,5.01,30.5,19.0,115.0,7.21,4.39,N,,,,2013,0,LB,Bruce Taylor,31.26496528429349,304.0,0,2.277904328018223,24.33862433862434,32.07171314741036,18.28358208955224,18.4
Manti,Te'o,ILB,Notre Dame,73,241,4.82,33.0,,113.0,7.13,4.27,Y,San Diego Chargers,2.0,38.0,2013,1,LB,Manti Te'o,31.79264402326891,38.0,2,23.234624145785876,36.77248677248677,55.17928286852589,92.53731343283582,48.5
Shamarko,Thomas,S,Syracuse,69,213,4.42,40.5,28.0,133.0,,4.26,Y,Pittsburgh Steelers,4.0,111.0,2013,1,S,Shamarko Thomas,31.451165721487083,111.0,4,94.39579684763572,95.80712788259959,,72.42472266244057,90.5
Phillip,Thomas,S,Fresno State,72,208,4.65,35.0,14.0,122.0,,,Y,Washington Redskins,4.0,119.0,2013,1,S,Phillip Thomas,28.206790123456788,119.0,4,19.527145359019265,56.39412997903563,,21.077654516640255,32.1
Chase,Thomas,OLB,Stanford,75,244,4.91,32.0,18.0,113.0,7.17,4.31,N,,,,2013,0,EDGE,Chase Thomas,30.494577777777774,304.0,0,5.280373831775701,15.535097813578828,58.504398826979475,6.822107081174439,18.9
Dallas,Thomas,OT,Tennessee,77,306,5.08,,,,,,Y,Miami Dolphins,3.0,77.0,2013,1,OL,Dallas Thomas,36.28234103558778,77.0,3,79.49101796407186,,,76.36916835699797,77.2
Kenbrell,Thompkins,WR,Cincinnati,73,193,4.54,33.5,8.0,121.0,6.88,4.21,N,,,,2013,0,WR,Kenbrell Thompkins,25.460499155563895,304.0,0,24.096385542168676,29.6583850931677,62.7007299270073,1.4446227929373996,31.2
Chris,Thompson,RB,Florida State,67,192,4.42,,21.0,,,,Y,Washington Redskins,5.0,154.0,2013,1,RB,Chris Thompson,30.068166629538872,154.0,5,56.86977299880526,,,50.055493895671475,54.8
Hugh,Thornton,OG,Illinois,75,320,5.11,,27.0,,7.45,4.63,Y,Indianapolis Colts,3.0,86.0,2013,1,OL,Hugh Thornton,39.99288888888889,86.0,3,83.12125748502994,,84.69917012448133,55.645706558485465,69.9
Levine,Toilolo,TE,Stanford,80,260,4.86,31.0,17.0,113.0,7.09,4.57,Y,Atlanta Falcons,4.0,133.0,2013,1,TE,Levine Toilolo,28.559375,133.0,4,29.20353982300885,44.50402144772118,34.271523178807946,3.3203125,27.6
J.C.,Tretter,OG,Cornell,76,307,5.09,29.5,29.0,109.0,7.48,4.69,Y,Green Bay Packers,4.0,122.0,2013,1,OL,J.C. Tretter,37.36513157894737,122.0,4,78.1437125748503,70.06283662477558,78.78630705394191,49.52670723461799,65.2
Desmond,Trufant,CB,Washington,72,190,4.38,37.5,16.0,125.0,,3.85,Y,Atlanta Falcons,1.0,22.0,2013,1,CB,Desmond Trufant,25.76581790123457,22.0,1,82.27222832052689,53.733333333333334,,36.06060606060606,65.5
Matthew,Tucker,RB,TCU,72,221,4.55,35.5,17.0,118.0,,,N,,,,2013,0,RB,Matthew Tucker,29.96971450617284,304.0,0,65.47192353643968,63.06179775280899,,15.316315205327413,55.2
Kenny,Vaccaro,S,Texas,72,214,4.63,38.0,15.0,121.0,6.78,4.06,Y,New Orleans Saints,1.0,15.0,2013,1,S,Kenny Vaccaro,29.0204475308642,15.0,1,35.90192644483363,79.66457023060796,89.04761904761904,31.85419968304279,59.5
James,Vandenberg,QB,Iowa,75,226,4.92,32.0,,116.0,6.95,4.52,N,,,,2013,0,QB,James Vandenberg,28.244977777777777,304.0,0,29.106280193236717,76.40449438202246,49.39577039274924,66.0377358490566,54.2
Conner,Vernon,WR,Duke,72,196,4.68,32.5,,125.0,6.93,4.22,N,,,,2013,0,WR,Conner Vernon,26.57947530864197,304.0,0,5.421686746987952,41.821946169772254,55.839416058394164,75.16051364365971,33.4
Ricky,Wagner,OT,Wisconsin,78,308,5.17,31.5,20.0,101.0,7.94,4.91,Y,Baltimore Ravens,5.0,168.0,2013,1,OL,Ricky Wagner,35.58908612754767,168.0,5,62.94910179640718,48.204667863554754,27.178423236514522,5.341446923597025,28.0
Spencer,Ware,RB,LSU,70,228,4.62,,,,,,Y,Seattle Seahawks,6.0,194.0,2013,1,RB,Spencer Ware,32.711020408163265,194.0,6,55.017921146953405,,,97.94672586015538,67.9
Larry,Warford,OG,Kentucky,75,332,5.58,22.5,28.0,96.0,7.78,5.1,Y,Detroit Lions,3.0,65.0,2013,1,OL,Larry Warford,41.49262222222222,65.0,3,7.709580838323353,29.398563734290846,24.948132780082986,61.39283299526708,37.8
Chance,Warmack,OG,Alabama,74,317,5.49,,,110.0,,,Y,Tennessee Titans,1.0,10.0,2013,1,OL,Chance Warmack,40.69594594594594,10.0,1,9.655688622754491,,,98.98580121703854,74.6
Cornelius,Washington,DE,Georgia,76,265,4.55,39.0,36.0,128.0,,,Y,Chicago Bears,6.0,188.0,2013,1,EDGE,Cornelius Washington,32.25328947368421,188.0,6,97.10280373831776,97.92865362485615,,70.46632124352331,89.0
Earl,Watford,OG,James Madison,75,300,5.06,30.0,24.0,107.0,7.77,5.0,Y,Arizona Cardinals,4.0,116.0,2013,1,OL,Earl Watford,37.49333333333333,116.0,4,78.51796407185628,52.37881508078994,32.72821576763486,33.434753211629484,43.8
Menelik,Watson,OT,Florida State,77,310,5.29,24.5,,103.0,8.31,5.01,Y,Oakland Raiders,2.0,42.0,2013,1,OL,Menelik Watson,36.75662000337325,42.0,2,36.19011976047904,31.687612208258525,6.224066390041494,80.02028397565924,45.3
Jason,Weaver,OT,Southern Miss,76,313,5.44,21.0,23.0,94.0,8.23,5.07,N,,,,2013,0,OL,Jason Weaver,38.09539473684211,304.0,0,13.136227544910179,4.129263913824058,6.690871369294606,30.52738336713996,16.7
B.W.,Webb,CB,William & Mary,70,184,4.51,40.5,14.0,132.0,6.82,3.84,Y,Dallas Cowboys,4.0,114.0,2013,1,CB,B.W. Webb,26.398367346938777,114.0,4,24.753018660812295,69.19999999999999,93.53876739562624,30.808080808080806,57.1
Kayvon,Webster,CB,South Florida,70,195,4.41,35.0,14.0,125.0,,,Y,Denver Broncos,3.0,90.0,2013,1,CB,Kayvon Webster,27.976530612244897,90.0,3,81.77826564215148,60.8,,39.5959595959596,68.3
Bjoern,Werner,DE,Florida State,75,266,4.83,31.0,25.0,111.0,7.3,4.4,Y,Indianapolis Colts,1.0,24.0,2013,1,EDGE,Bjoern Werner,33.24408888888889,24.0,1,39.532710280373834,40.39125431530495,35.92375366568915,50.47495682210709,41.8
John,Wetzel,OT,Boston Col.,79,315,5.46,25.0,22.0,105.0,7.9,4.81,N,,,,2013,0,OL,John Wetzel,35.48229450408588,304.0,0,12.125748502994012,49.820466786355475,37.136929460580916,7.978363759296822,24.3
Markus,Wheaton,WR,Oregon State,71,189,4.45,37.0,20.0,120.0,6.8,4.02,Y,Pittsburgh Steelers,3.0,79.0,2013,1,WR,Markus Wheaton,26.35727038286054,79.0,3,44.62134251290878,28.26086956521739,89.05109489051095,39.1653290529695,48.1
J.J.,Wilcox,S,Georgia Southern,72,213,4.57,35.0,17.0,124.0,7.02,4.09,Y,Dallas Cowboys,3.0,80.0,2013,1,S,J.J. Wilcox,28.884837962962965,80.0,3,55.69176882661997,77.46331236897275,61.42857142857143,42.789223454833596,60.6
Steve,Williams,CB,California,69,181,4.42,40.5,12.0,128.0,6.89,4.1,Y,San Diego Chargers,5.0,145.0,2013,1,CB,Steve Williams,26.726107960512497,145.0,5,48.46322722283205,47.733333333333334,66.69980119284294,21.21212121212121,51.0
Shawn,Williams,S,Georgia,72,213,4.46,36.0,25.0,120.0,7.01,4.25,Y,Cincinnati Bengals,3.0,84.0,2013,1,S,Shawn Williams,28.884837962962965,84.0,3,87.12784588441332,67.40041928721175,42.53968253968254,69.73058637083994,68.4
Duke,Williams,S,Nevada,71,203,4.48,37.5,13.0,126.0,,4.0,Y,Buffalo Bills,4.0,105.0,2013,1,S,Duke Williams,28.30966078159096,105.0,4,69.61471103327496,66.77148846960168,,17.9080824088748,58.3
Kerwynn,Williams,RB,Utah State,68,195,4.48,35.0,17.0,118.0,7.15,4.15,Y,Indianapolis Colts,7.0,230.0,2013,1,RB,Kerwynn Williams,29.64641003460208,230.0,7,41.87574671445639,11.657303370786517,57.76805251641138,21.420643729189788,32.9
Terrance,Williams,WR,Baylor,74,208,4.52,32.5,11.0,119.0,7.01,4.32,Y,Dallas Cowboys,3.0,74.0,2013,1,WR,Terrance Williams,26.702702702702705,74.0,3,57.48709122203098,49.4824016563147,34.74452554744526,7.624398073836276,45.6
Trevardo,Williams,OLB,Connecticut,73,241,4.57,38.0,30.0,124.0,,,Y,Houston Texans,4.0,124.0,2013,1,EDGE,Trevardo Williams,31.79264402326891,124.0,4,82.80373831775701,58.573072497123135,,65.71675302245251,69.9
Nathan,Williams,OLB,Ohio State,75,241,4.88,35.0,24.0,113.0,6.99,4.44,N,,,,2013,0,EDGE,Nathan Williams,30.119644444444443,304.0,0,6.16822429906542,18.642117376294593,62.82991202346041,31.951640759930918,27.1
Tourek,Williams,DE,Florida International,75,260,4.92,33.0,25.0,112.0,,,Y,San Diego Chargers,6.0,179.0,2013,1,EDGE,Tourek Williams,32.49422222222222,179.0,6,12.52336448598131,39.58573072497123,,47.19343696027634,31.8
Jesse,Williams,DT,Alabama,75,323,4.94,,30.0,,,,Y,Seattle Seahawks,5.0,137.0,2013,1,DL,Jesse Williams,40.36782222222222,137.0,5,92.29583975346686,,,55.61643835616439,67.8
Nicholas,Williams,DT,Samford,76,309,4.94,33.0,28.0,111.0,7.55,4.65,Y,Pittsburgh Steelers,7.0,223.0,2013,1,DL,Nicholas Williams,37.60855263157895,223.0,7,85.20801232665639,91.55470249520154,59.54106280193236,33.49315068493151,60.7
Sylvester,Williams,DT,North Carolina,75,313,5.03,26.5,27.0,102.0,7.93,4.8,Y,Denver Broncos,1.0,28.0,2013,1,DL,Sylvester Williams,39.11804444444444,28.0,1,69.9537750385208,34.16506717850288,17.995169082125603,39.52054794520548,40.2
Brennan,Williams,OT,North Carolina,78,318,5.27,,,,,,Y,Houston Texans,3.0,89.0,2013,1,OL,Brennan Williams,36.74457593688364,89.0,3,48.42814371257485,,,79.37795807978364,70.9
Brandon,Williams,DT,Missouri Southern,73,335,5.37,29.5,38.0,102.0,8.09,4.91,Y,Baltimore Ravens,3.0,94.0,2013,1,DL,Brandon Williams,44.19309438919122,94.0,3,14.48382126348228,87.5239923224568,7.729468599033816,68.63013698630137,49.4
Marquess,Wilson,WR,Washington State,75,194,4.51,34.5,7.0,122.0,6.65,4.33,Y,Chicago Bears,7.0,236.0,2013,1,WR,Marquess Wilson,24.24568888888889,236.0,7,34.38037865748709,35.92132505175984,74.81751824817519,0.4815409309791332,39.5
Braden,Wilson,FB,Kansas State,75,251,4.81,,22.0,,,,Y,Kansas City Chiefs,6.0,204.0,2013,1,RB,Braden Wilson,31.369422222222223,204.0,6,29.988052568697732,,,35.84905660377358,31.7
Tyler,Wilson,QB,Arkansas,74,215,4.95,28.5,,112.0,7.22,4.39,Y,Oakland Raiders,4.0,112.0,2013,1,QB,Tyler Wilson,27.60135135135135,112.0,4,14.009661835748794,27.94943820224719,33.8368580060423,42.662473794549264,28.6
Brad,Wing,P,LSU,74,205,4.86,,,,,,N,,,,2013,0,ST,Brad Wing,26.31756756756757,304.0,0,52.52525252525253,,,42.532467532467535,48.5
George,Winn,RB,Cincinnati,70,218,4.75,34.5,22.0,119.0,,,N,,,,2013,0,RB,George Winn,31.276326530612245,304.0,0,8.60215053763441,55.89887640449438,,49.50055493895672,34.0
Brian,Winters,OG,Kent State,76,320,5.22,,9.0,,,,Y,New York Jets,3.0,72.0,2013,1,OL,Brian Winters,38.94736842105263,72.0,3,62.76197604790419,,,1.0141987829614605,17.9
Earl,Wolff,S,North Carolina State,71,209,4.44,39.0,,134.0,,4.07,Y,Philadelphia Eagles,5.0,136.0,2013,1,S,Earl Wolff,29.146399523903987,136.0,5,86.86514886164623,94.75890985324948,,96.59270998415214,91.4
Cierre,Wood,RB,Notre Dame,71,213,4.56,37.5,16.0,124.0,,,N,,,,2013,0,RB,Cierre Wood,29.70422535211268,304.0,0,47.67025089605735,69.17134831460675,,12.763596004439512,49.2
Robert,Woods,WR,USC,72,201,4.51,33.5,14.0,117.0,7.15,4.47,Y,Buffalo Bills,2.0,41.0,2013,1,WR,Robert Woods,27.25752314814815,41.0,2,47.76247848537005,34.834368530020704,10.72992700729927,22.712680577849117,34.0
Khalid,Wooten,CB,Nevada,71,210,4.53,33.5,17.0,117.0,6.95,4.18,Y,Tennessee Titans,6.0,202.0,2013,1,CB,Khalid Wooten,29.28585598095616,202.0,6,70.03293084522502,67.60000000000001,48.807157057654074,57.32323232323232,61.8
Tom,Wort,ILB,Oklahoma,72,235,4.78,31.5,21.0,111.0,7.41,4.51,N,,,,2013,0,LB,Tom Wort,31.868248456790123,304.0,0,25.740318906605925,12.962962962962962,8.366533864541832,34.048507462686565,19.9
Blidi,Wreh-Wilson,CB,Connecticut,73,195,4.53,36.0,14.0,128.0,6.97,4.12,Y,Tennessee Titans,3.0,70.0,2013,1,CB,Blidi Wreh-Wilson,25.724338525051607,70.0,3,38.693743139407246,72.39999999999999,54.97017892644135,19.8989898989899,50.1
Jared,Abbrederis,WR,Wisconsin,73,195,4.5,30.5,4.0,117.0,6.8,4.08,Y,Green Bay Packers,5.0,176.0,2014,1,WR,Jared Abbrederis,25.724338525051607,176.0,5,39.45783132530121,16.200828157349896,85.47445255474453,0.2407704654895666,37.8
