First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,iso_score,lof_score,iso_pctile,lof_pctile
Philip,Blake,C,Baylor,75,311,5.17,29.5,22.0,105.0,7.86,4.65,Y,Denver Broncos,4.0,108.0,2012,1,OL,Philip Blake,38.86808888888888,108.0,4,65.5688622754491,61.759425493716336,53.52697095435685,33.2657200811359,48.9,-0.14453875146443346,1.3028892221835735,19.26977687626775,77.14672075726843
Robert,Blanton,CB,Notre Dame,73,208,4.66,34.0,12.0,116.0,6.71,3.97,Y,Minnesota Vikings,5.0,139.0,2012,1,CB,Robert Blanton,27.439294426721712,139.0,5,22.17343578485181,60.8,91.5506958250497,17.474747474747474,52.2,-0.00318121866298815,1.3283617156216376,94.24242424242424,77.17171717171716
Jamie,Blatnick,DE,Oklahoma State,75,263,4.81,32.5,28.0,112.0,7.22,4.2,N,,,,2012,0,EDGE,Jamie Blatnick,32.86915555555556,303.0,0,41.495327102803735,43.843498273878026,64.14956011730204,59.758203799654574,51.2,-0.1318128410716754,1.1376342697215462,33.33333333333333,40.58721934369603
Omar,Bolden,CB,Arizona State,70,202,4.51,,24.0,,,,Y,Denver Broncos,4.0,101.0,2012,1,CB,Omar Bolden,28.98081632653061,101.0,4,61.85510428100988,,,67.47474747474747,63.1,-0.09044609685619143,1.1856998263899192,54.54545454545454,45.75757575757576
Brandon,Bolden,RB,Mississippi,71,222,4.55,38.0,21.0,119.0,6.96,4.44,N,,,,2012,0,RB,Brandon Bolden,30.959333465582223,303.0,0,66.90561529271206,75.0,47.81181619256017,40.17758046614872,61.5,-0.1229848125233442,1.248416755114253,44.28412874583796,68.1465038845727
Brandon,Boykin,CB,Georgia,69,182,4.44,,,,,,Y,Philadelphia Eagles,4.0,123.0,2012,1,CB,Brandon Boykin,26.873766015542955,123.0,4,43.52360043907794,,,91.36363636363636,54.2,-0.14274484775459095,1.0808631241291722,18.68686868686869,17.77777777777778
Jarrett,Boykin,WR,Virginia Tech,74,217,4.62,36.0,11.0,123.0,7.12,4.28,N,,,,2012,0,WR,Jarrett Boykin,27.85810810810811,303.0,0,40.18932874354561,85.19668737060042,27.153284671532845,10.513643659711075,48.1,-0.10054784753273316,1.4757989000237874,53.93258426966292,93.17817014446229
Nigel,Bradham,OLB,Florida State,74,241,4.56,37.0,24.0,121.0,7.18,4.37,Y,Buffalo Bills,4.0,105.0,2012,1,EDGE,Nigel Bradham,30.93918918918919,105.0,4,84.29906542056075,44.53394706559264,53.2991202346041,38.38514680483593,56.7,-0.1336903917162363,1.0505693449320763,31.606217616580313,16.06217616580311
Andre,Branch,DE,Clemson,76,259,4.67,32.5,19.0,120.0,7.19,4.25,Y,Jacksonville Jaguars,2.0,38.0,2012,1,EDGE,Andre Branch,31.52302631578948,38.0,2,78.22429906542057,64.67203682393557,61.95014662756599,11.226252158894647,54.8,-0.13506117170533005,1.2432425546666237,29.792746113989637,66.40759930915371
LaVon,Brazill,WR,Ohio,71,192,4.43,32.5,11.0,,,,Y,Indianapolis Colts,6.0,206.0,2012,1,WR,LaVon Brazill,26.775639754017064,206.0,6,57.78829604130809,,,9.951845906902086,48.2,-0.12317911015601424,1.209122518050618,36.35634028892456,59.30979133226324
Mike,Brewster,C,Ohio State,76,312,5.22,25.0,29.0,96.0,7.73,4.6,N,,,,2012,0,OL,Mike Brewster,37.97368421052632,303.0,0,53.66766467065869,12.74685816876122,67.4792531120332,51.45368492224476,48.1,-0.10288637651669913,1.091922106803737,51.99459093982421,28.803245436105477
Michael,Brockers,DT,LSU,77,322,5.31,26.5,,105.0,7.46,4.81,Y,St. Louis Rams,1.0,14.0,2012,1,DL,Michael Brockers,38.179456906729634,14.0,1,15.71648690292758,66.50671785028791,54.830917874396135,85.75342465753425,61.7,-0.09785156042194149,1.294425679687555,67.67123287671232,72.46575342465754
Ron,Brooks,CB,LSU,70,190,4.37,38.0,12.0,120.0,,,Y,Buffalo Bills,4.0,124.0,2012,1,CB,Ron Brooks,27.259183673469387,124.0,4,84.63227222832053,39.93333333333333,,21.71717171717172,59.7,-0.1229042735494203,1.2717952812890485,32.92929292929293,66.06060606060606
Zach,Brown,OLB,North Carolina,73,244,4.44,33.5,,116.0,,,Y,Tennessee Titans,2.0,52.0,2012,1,EDGE,Zach Brown,32.18840307750047,52.0,2,98.03738317757008,25.08630609896433,,89.81001727115718,72.7,-0.10642788642949852,1.161359180187287,52.245250431778935,46.45941278065631
Charles,Brown,CB,North Carolina,69,202,4.53,35.5,18.0,114.0,6.94,4.06,N,,,,2012,0,CB,Charles Brown,29.826927116152067,303.0,0,52.963776070252464,43.2,64.61232604373758,62.727272727272734,55.0,-0.06829495263331714,1.2322948681246764,69.6969696969697,56.464646464646464
James,Brown,OG,Troy,75,306,5.19,25.5,24.0,102.0,7.7,4.78,N,,,,2012,0,OL,James Brown,38.2432,303.0,0,54.90269461077845,24.371633752244165,56.17219917012448,38.50574712643678,42.6,-0.13183720086859718,1.190788232154414,28.532792427315755,55.442866801893175
Ryan,Broyles,WR,Oklahoma,70,192,4.57,,21.0,,,,Y,Detroit Lions,2.0,54.0,2012,1,WR,Ryan Broyles,27.54612244897959,54.0,2,17.125645438898452,,,42.61637239165329,22.2,-0.10945693407756729,1.1852304179414328,47.27126805778491,53.77207062600321
Randy,Bullock,K,Texas A&M,69,205,,,,,,,Y,Houston Texans,5.0,161.0,2012,1,ST,Randy Bullock,30.26990128124344,161.0,5,,,,91.88311688311688,91.9,-0.18533078932160885,1.2285269970399768,61.68831168831169,61.038961038961034
Vontaze,Burfict,ILB,Arizona State,73,248,5.0,30.0,,104.0,,,N,,,,2012,0,LB,Vontaze Burfict,32.716081816475885,303.0,0,3.416856492027335,10.582010582010582,,97.20149253731344,30.8,-0.03871255374606669,1.2117815245545827,82.6492537313433,50.373134328358205
Miles,Burris,OLB,San Diego State,74,246,4.67,37.5,31.0,121.0,,,Y,Oakland Raiders,4.0,129.0,2012,1,EDGE,Miles Burris,31.581081081081084,129.0,4,61.07476635514018,57.59493670886076,,65.88946459412782,61.5,-0.11592457637424403,1.109941535381243,44.559585492227974,33.93782383419689
Drew,Butler,P,Georgia,73,203,5.04,,,,,,N,,,,2012,0,ST,Drew Butler,26.77969600300244,303.0,0,16.161616161616163,,,52.5974025974026,30.7,-0.2018129537491578,1.22551224043093,40.909090909090914,59.74025974025974
Tank,Carder,ILB,TCU,74,236,4.58,34.5,19.0,121.0,6.89,4.18,Y,Buffalo Bills,5.0,147.0,2012,1,LB,Tank Carder,30.2972972972973,147.0,5,80.6378132118451,63.888888888888886,87.64940239043824,12.220149253731345,64.5,-0.0965366272709326,1.1565657903401418,47.94776119402985,33.582089552238806
Sean,Cattouse,S,California,74,211,4.74,34.0,,114.0,6.99,4.15,N,,,,2012,0,S,Sean Cattouse,27.08783783783784,303.0,0,7.618213660245184,33.123689727463315,57.14285714285714,83.2012678288431,37.7,-0.08978165314322112,1.2308814994464639,63.23296354992076,48.335974643423135
Josh,Chapman,DT,Alabama,73,316,5.02,,,,,,Y,Indianapolis Colts,5.0,136.0,2012,1,DL,Josh Chapman,41.68662037905799,136.0,5,74.26810477657936,,,96.7123287671233,89.2,-0.1713259203830786,1.116007266882539,14.931506849315069,28.356164383561644
Orson,Charles,TE,Georgia,74,251,4.73,,35.0,,,,Y,Cincinnati Bengals,4.0,116.0,2012,1,TE,Orson Charles,32.22297297297297,116.0,4,53.76106194690266,,,69.140625,60.8,-0.0760416190153479,1.4865340209833011,78.125,86.328125
Greg,Childs,WR,Arkansas,75,219,4.52,36.5,19.0,125.0,,,Y,Minnesota Vikings,4.0,134.0,2012,1,WR,Greg Childs,27.37013333333333,134.0,4,75.90361445783132,90.78674948240165,,34.06902086677368,76.3,-0.12471327316082154,1.0655890854423884,34.91171749598716,20.14446227929374
Morris,Claiborne,CB,LSU,71,188,4.5,34.5,,118.0,7.01,4.12,Y,Dallas Cowboys,1.0,6.0,2012,1,CB,Morris Claiborne,26.21781392580837,6.0,1,34.68715697036224,17.866666666666667,48.80715705765408,84.8989898989899,39.7,-0.13830491493662533,1.351005337128312,21.91919191919192,80.60606060606061
Danny,Coale,WR,Virginia Tech,72,201,4.42,35.0,12.0,115.0,6.69,4.15,Y,Dallas Cowboys,5.0,152.0,2012,1,WR,Danny Coale,27.25752314814815,152.0,5,77.10843373493977,33.33333333333333,88.24817518248175,14.04494382022472,59.9,-0.0851308250296724,1.1232603386268287,64.68699839486356,37.881219903691814
Audie,Cole,ILB,North Carolina State,76,246,4.76,35.0,15.0,114.0,6.96,4.29,Y,Minnesota Vikings,7.0,210.0,2012,1,LB,Audie Cole,29.94078947368421,210.0,7,43.50797266514807,63.49206349206349,74.9003984063745,2.238805970149253,48.1,-0.04261509866579116,1.5555930357884211,81.15671641791045,94.02985074626866
B.J.,Coleman,QB,Tenn-Chattanooga,75,233,4.94,,,109.0,7.07,4.38,Y,Green Bay Packers,7.0,243.0,2012,1,QB,B.J. Coleman,29.119822222222226,243.0,7,34.05797101449276,,51.3595166163142,86.58280922431865,56.2,-0.14775102927084582,1.1927859850545839,18.029350104821802,46.9601677148847
Tom,Compton,OT,South Dakota,77,314,5.01,30.0,20.0,108.0,7.59,4.6,Y,Washington Redskins,6.0,193.0,2012,1,OL,Tom Compton,37.23089897115871,193.0,6,91.76646706586826,78.54578096947935,78.42323651452283,11.76470588235294,53.8,-0.09521501611322458,1.0377131044012244,57.809330628803245,14.5368492224476
Josh,Cooper,WR,Oklahoma State,71,190,4.65,,11.0,,,,N,,,,2012,0,WR,Josh Cooper,26.496726839912714,303.0,0,4.647160068846816,,,9.630818619582666,5.6,-0.11422720094747746,1.3367090289823245,43.17817014446228,80.57784911717496
Quinton,Coples,DE,North Carolina,78,284,4.69,31.5,25.0,109.0,7.57,4.78,Y,New York Jets,1.0,16.0,2012,1,EDGE,Quinton Coples,32.81591058514135,16.0,1,93.45794392523364,69.62025316455697,3.73900293255132,39.68048359240069,56.1,-0.01043269447218842,1.1516582123970867,92.74611398963731,44.21416234887737
Paul,Cornick,OT,North Dakota State,77,310,5.3,,25.0,,,,N,,,,2012,0,OL,Paul Cornick,36.75662000337325,303.0,0,34.01946107784431,,,28.29614604462475,29.9,-0.1742886576974682,0.9789398829318632,4.056795131845842,1.2170385395537524
Aaron,Corp,QB,Richmond,75,215,4.61,31.5,,106.0,7.03,4.3,N,,,,2012,0,QB,Aaron Corp,26.87022222222222,303.0,0,84.29951690821255,19.9438202247191,65.10574018126889,21.69811320754717,48.7,-0.12518788012986104,1.775056062592127,33.123689727463315,96.0167714884696
Kirk,Cousins,QB,Michigan State,75,214,4.84,28.5,,109.0,7.05,4.5,Y,Washington Redskins,4.0,102.0,2012,1,QB,Kirk Cousins,26.745244444444445,102.0,4,33.33333333333333,17.134831460674157,41.389728096676734,19.49685534591195,27.4,-0.1263525064369685,1.3010954312527603,32.494758909853246,69.39203354297693
Fletcher,Cox,DT,Mississippi State,76,298,4.77,26.0,30.0,103.0,7.07,4.53,Y,Philadelphia Eagles,1.0,12.0,2012,1,DL,Fletcher Cox,36.26973684210526,12.0,1,97.0724191063174,13.24376199616123,93.47826086956522,34.24657534246575,54.5,-0.03823375034818621,1.3758832046721188,89.58904109589041,86.3013698630137
Jack,Crawford,DE,Penn State,77,274,4.74,33.0,,116.0,7.15,4.25,Y,Oakland Raiders,5.0,158.0,2012,1,EDGE,Jack Crawford,32.4881092933041,158.0,5,76.54205607476635,79.97698504027618,66.27565982404691,91.40759930915372,79.1,-0.14392136521147963,1.3376251456213522,24.179620034542314,82.38341968911918
Tyrone,Crawford,DE,Boise State,76,275,4.82,33.0,28.0,113.0,7.09,4.44,Y,Dallas Cowboys,3.0,81.0,2012,1,EDGE,Tyrone Crawford,33.47039473684211,81.0,3,55.700934579439256,72.15189873417721,55.64516129032258,59.32642487046632,60.7,-0.12355456851227081,1.246772453241792,39.637305699481864,67.09844559585493
Lennon,Creer,RB,Louisiana Tech,71,219,4.67,33.5,21.0,110.0,7.26,4.4,N,,,,2012,0,RB,Lennon Creer,30.54096409442571,303.0,0,25.149342891278376,29.424157303370784,21.00656455142232,38.51276359600444,27.6,-0.12118870060056891,1.2438237900814613,46.281908990011104,67.03662597114317
Jared,Crick,DE,Nebraska,76,279,4.91,31.0,,104.0,7.47,4.4,Y,Houston Texans,4.0,126.0,2012,1,EDGE,Jared Crick,33.95723684210526,126.0,4,32.99065420560748,38.3199079401611,23.826979472140764,96.32987910189983,48.3,-0.08637765722770502,1.0562995179256034,65.11226252158895,17.962003454231436
Juron,Criner,WR,Arizona,74,224,4.66,38.0,17.0,117.0,7.15,4.3,Y,Oakland Raiders,5.0,168.0,2012,1,WR,Juron Criner,28.75675675675676,168.0,5,38.7263339070568,87.06004140786749,22.7007299270073,33.06581059390048,49.5,-0.0633039250749658,1.4043192915480152,76.08346709470305,88.52327447833066
John,Cullen,OT,Utah,76,297,5.28,27.0,23.0,102.0,7.58,4.59,N,,,,2012,0,OL,John Cullen,36.14802631578947,303.0,0,26.27245508982036,16.517055655296232,79.30497925311202,19.06693711967545,34.7,-0.12407342937657584,1.1588494825425297,34.75321162947938,46.58553076402975
B.J.,Cunningham,WR,Michigan State,73,211,4.52,31.5,12.0,116.0,7.1,,Y,Miami Dolphins,6.0,183.0,2012,1,WR,B.J. Cunningham,27.83505348095327,183.0,6,62.822719449225474,45.54865424430642,,15.168539325842698,50.4,-0.11497546625530619,1.0824226174554514,42.69662921348314,26.64526484751204
Vinny,Curry,DE,Marshall,75,266,4.87,32.0,,110.0,6.9,4.4,Y,Philadelphia Eagles,2.0,59.0,2012,1,EDGE,Vinny Curry,33.24408888888889,59.0,2,27.61682242990654,40.39125431530495,76.75953079178885,94.43005181347152,57.3,-0.10760427748534535,1.1214985972489555,51.122625215889464,36.787564766839374
Mike,Daniels,DT,Iowa,72,291,4.84,,,,,,Y,Green Bay Packers,4.0,132.0,2012,1,DL,Mike Daniels,39.46238425925926,132.0,4,89.59938366718028,,,91.91780821917808,91.1,-0.11618675975734416,1.2202096258362005,54.52054794520548,58.082191780821915
Andrew,Datko,OT,Florida State,78,315,5.19,29.5,,100.0,7.71,4.54,Y,Green Bay Packers,7.0,241.0,2012,1,OL,Andrew Datko,36.39792899408284,241.0,7,65.04491017964071,47.93536804308797,73.96265560165975,77.315753887762,68.8,-0.12445003680395927,1.51739038109516,34.415145368492226,94.11764705882352
Lavonte,David,OLB,Nebraska,73,233,4.57,36.5,19.0,119.0,7.28,4.22,Y,Tampa Bay Buccaneers,2.0,58.0,2012,1,EDGE,Lavonte David,30.73728654531807,58.0,2,71.21495327102804,23.24510932105869,57.18475073313783,14.248704663212436,42.2,-0.09373594412290565,1.1917646341786674,60.10362694300518,53.8860103626943
Demario,Davis,OLB,Arkansas State,74,235,4.49,38.5,32.0,124.0,7.19,4.28,Y,New York Jets,3.0,77.0,2012,1,EDGE,Demario Davis,30.16891891891892,77.0,3,90.93457943925232,46.26006904487917,59.16422287390029,66.83937823834198,67.4,-0.03348165144991633,1.1701760217376798,87.30569948186529,48.44559585492228
Austin,Davis,QB,Southern Miss,74,219,4.69,31.0,,109.0,6.73,4.11,N,,,,2012,0,QB,Austin Davis,28.114864864864867,303.0,0,73.67149758454107,36.09550561797753,97.58308157099698,60.79664570230609,65.8,-0.08901335429005208,1.021318896806575,64.77987421383648,9.853249475890985
David,DeCastro,OG,Stanford,77,316,5.32,29.5,34.0,98.0,7.3,4.56,Y,Pittsburgh Steelers,1.0,24.0,2012,1,OL,David DeCastro,37.46803845505144,24.0,1,35.029940119760475,41.38240574506284,95.0207468879668,59.97295469912103,61.3,-0.03336719745741412,1.2540629061354016,89.51994590939825,68.35699797160242
Alfonzo,Dennard,CB,Nebraska,70,204,4.48,37.0,,121.0,,,Y,New England Patriots,7.0,224.0,2012,1,CB,Alfonzo Dennard,29.267755102040816,224.0,7,74.97255762897915,77.33333333333333,,99.74747474747475,79.4,-0.14610772926880616,1.3037297708695914,16.363636363636363,73.23232323232324
Taylor,Dever,OT,Notre Dame,77,298,5.4,28.0,18.0,100.0,7.49,4.9,N,,,,2012,0,OL,Taylor Dever,35.333783100016866,303.0,0,10.254491017964073,15.350089766606825,63.641078838174266,3.042596348884381,21.7,-0.07317749084391528,1.3175803516916127,72.41379310344827,79.37795807978364
Derek,Dimke,K,Illinois,71,178,5.02,,,,,,N,,,,2012,0,ST,Derek Dimke,24.82324935528665,303.0,0,5.05050505050505,,,20.454545454545457,11.2,-0.17327367355430257,1.3024430720376134,69.15584415584416,66.88311688311688
Drake,Dunsmore,FB,Northwestern,74,241,4.63,35.5,21.0,117.0,6.73,4.03,Y,Tampa Bay Buccaneers,7.0,233.0,2012,1,RB,Drake Dunsmore,30.93918918918919,233.0,7,71.32616487455196,91.85393258426966,98.03063457330416,32.74139844617092,77.0,-0.03344725768545448,1.322647728431577,88.79023307436182,81.57602663706992
Patrick,Edwards,WR,Houston,69,172,4.57,,,,,,N,,,,2012,0,WR,Patrick Edwards,25.3971854652384,303.0,0,2.323580034423408,,,58.10593900481541,13.5,-0.11420009660884817,1.1498235546627014,43.33868378812199,44.62279293739968
Michael,Egnew,TE,Missouri,77,252,4.52,36.0,21.0,131.0,7.03,4.32,Y,Miami Dolphins,3.0,78.0,2012,1,TE,Michael Egnew,29.879574970484065,78.0,3,96.46017699115043,96.514745308311,73.34437086092716,33.0078125,76.0,-0.06595941215565626,1.1258155971631572,82.03125,24.8046875
Rhett,Ellison,TE,USC,77,251,4.78,31.5,,109.0,,,Y,Minnesota Vikings,4.0,128.0,2012,1,TE,Rhett Ellison,29.76100522853769,128.0,4,41.26106194690266,13.404825737265416,,81.8359375,45.2,-0.16394059708076847,1.5443986369686729,21.484375,90.234375
Bradie,Ewing,FB,Wisconsin,72,239,4.73,36.5,14.0,120.0,7.14,4.16,Y,Atlanta Falcons,5.0,157.0,2012,1,RB,Bradie Ewing,32.410686728395056,157.0,5,36.32019115890084,94.87359550561798,57.76805251641138,13.873473917869031,54.8,-0.07880298065267827,1.7004855948014064,71.03218645948945,99.11209766925639
Loni,Fangupo,DT,BYU,73,323,5.12,31.5,36.0,99.0,7.94,4.62,N,,,,2012,0,DL,Loni Fangupo,42.61005817226496,303.0,0,57.31895223420646,63.339731285988485,28.864734299516908,67.32876712328768,56.8,-0.07084424603758271,1.1844180003525964,80.95890410958904,48.08219178082192
Antonio,Fenelus,CB,Wisconsin,68,190,4.57,32.0,20.0,109.0,6.8,4.2,N,,,,2012,0,CB,Antonio Fenelus,28.886245674740483,303.0,0,18.88035126234907,1.866666666666667,64.61232604373758,66.06060606060606,33.1,0.02808778125260225,1.2959809969328284,98.08080808080808,71.41414141414143
Coby,Fleener,TE,Stanford,78,247,4.51,,27.0,,,,Y,Indianapolis Colts,2.0,34.0,2012,1,TE,Coby Fleener,28.540598290598293,34.0,2,95.57522123893806,,,54.4921875,76.9,-0.10909226411642514,1.4472419591493295,58.59375,81.25
Jamell,Fleming,CB,Oklahoma,71,206,4.43,34.0,23.0,125.0,6.71,3.97,Y,Arizona Cardinals,3.0,80.0,2012,1,CB,Jamell Fleming,28.728030152747472,80.0,3,91.65751920965972,84.06666666666666,91.5506958250497,66.86868686868686,87.2,-0.021722990269018527,1.2107138506400377,90.7070707070707,52.02020202020202
Darius,Fleming,OLB,Notre Dame,74,245,4.71,33.5,27.0,114.0,7.03,4.28,Y,San Francisco 49ers,5.0,165.0,2012,1,EDGE,Darius Fleming,31.452702702702705,165.0,5,47.5233644859813,22.094361334867664,75.87976539589442,55.35405872193437,48.8,-0.13215549751905015,1.2246831128485287,32.98791018998273,63.298791018998266
Michael,Floyd,WR,Notre Dame,75,220,4.4,36.5,16.0,122.0,,,Y,Arizona Cardinals,1.0,13.0,2012,1,WR,Michael Floyd,27.49511111111111,13.0,1,97.07401032702238,87.88819875776397,,25.88282504012841,84.7,-0.1330483447577006,1.2981344526884937,28.491171749598713,75.4414125200642
Nick,Foles,QB,Arizona,77,243,5.14,30.5,,112.0,,,Y,Philadelphia Eagles,3.0,88.0,2012,1,QB,Nick Foles,28.812447292966777,88.0,3,10.144927536231885,87.92134831460675,,80.18867924528303,56.3,-0.09072349355270032,1.2330883099504095,63.731656184486376,56.60377358490566
Marcus,Forston,DT,Miami (FL),73,301,5.05,28.0,35.0,105.0,7.64,4.79,N,,,,2012,0,DL,Marcus Forston,39.70782510790017,303.0,0,51.15562403697997,31.66986564299424,40.57971014492754,63.6986301369863,50.2,-0.11117270382216071,1.1705836640588496,58.63013698630137,43.97260273972603
Justin,Francis,DE,Rutgers,74,268,4.9,32.0,23.0,109.0,7.05,4.35,N,,,,2012,0,EDGE,Justin Francis,34.4054054054054,303.0,0,21.82242990654205,40.79401611047181,67.00879765395894,49.56822107081175,42.5,-0.12213781707841997,1.0980062203391738,40.500863557858374,29.70639032815199
Terrence,Frederick,CB,Texas A&M,70,187,4.44,35.0,16.0,121.0,6.59,4.03,Y,Pittsburgh Steelers,7.0,246.0,2012,1,CB,Terrence Frederick,26.82877551020408,246.0,7,54.66520307354556,24.666666666666668,94.73161033797216,46.31313131313132,58.4,-0.07902773707242,1.023198136490978,63.030303030303024,7.07070707070707
Jeff,Fuller,WR,Texas A&M,76,223,4.53,,17.0,,,,N,,,,2012,0,WR,Jeff Fuller,27.14144736842105,303.0,0,78.57142857142857,,,26.96629213483146,68.3,-0.13386617151178143,1.1884152091523994,27.929373996789725,54.49438202247191
Chris,Galippo,ILB,USC,73,241,4.73,29.5,19.0,107.0,6.9,4.1,N,,,,2012,0,LB,Chris Galippo,31.79264402326891,303.0,0,45.33029612756264,7.936507936507936,91.43426294820716,21.64179104477612,42.8,-0.027444287805240997,1.29846351910825,87.31343283582089,68.09701492537313
Terrance,Ganaway,RB,Baylor,71,239,4.61,37.5,,119.0,7.15,4.25,Y,New York Jets,6.0,202.0,2012,1,RB,Terrance Ganaway,33.33009323546915,202.0,6,74.31302270011948,94.87359550561798,47.81181619256017,98.89012208657049,78.9,-0.141161257648382,1.5666212706031228,30.74361820199778,97.55826859045506
Garth,Gerhart,C,Arizona State,73,305,5.38,30.5,25.0,96.0,7.63,4.65,N,,,,2012,0,OL,Garth Gerhart,40.23550384687559,303.0,0,16.392215568862277,18.895870736086177,71.78423236514523,55.138607167004736,46.2,-0.06120699854093581,1.1683394155504927,78.70182555780933,49.154834347532116
Adam,Gettis,OG,Iowa,74,293,4.9,31.5,,112.0,7.99,4.65,Y,Washington Redskins,5.0,141.0,2012,1,OL,Adam Gettis,37.61486486486486,141.0,5,93.33832335329342,64.27289048473968,43.72406639004149,87.28870858688302,72.7,-0.03804446459909527,1.409414882101043,87.82961460446246,89.58755916159568
Stephon,Gilmore,CB,South Carolina,72,190,4.38,36.0,15.0,123.0,6.61,3.94,Y,Buffalo Bills,1.0,10.0,2012,1,CB,Stephon Gilmore,25.76581790123457,10.0,1,82.27222832052689,43.8,97.4155069582505,28.383838383838384,71.8,-0.06632272555951252,1.0301833833552319,71.21212121212122,8.181818181818182
Chris,Givens,WR,Wake Forest,71,198,4.35,33.5,19.0,118.0,6.97,4.23,Y,St. Louis Rams,4.0,96.0,2012,1,WR,Chris Givens,27.61237849633009,96.0,4,89.50086058519794,31.107660455486545,49.92700729927007,38.68378812199037,59.0,-0.09094662695872607,1.4668433157436613,60.59390048154093,92.69662921348315
Cordy,Glenn,OT,Georgia,78,345,5.08,23.5,31.0,93.0,8.13,5.0,Y,Buffalo Bills,2.0,41.0,2012,1,OL,Cordy Glenn,39.86439842209073,41.0,2,95.43413173652696,39.94614003590664,12.811203319502074,58.75591615956728,49.0,0.015752526897498842,1.386179712657618,96.95740365111561,87.82961460446246
Najee,Goode,ILB,West Virginia,72,244,4.55,35.5,,117.0,,,Y,Tampa Bay Buccaneers,5.0,140.0,2012,1,LB,Najee Goode,33.088734567901234,140.0,5,92.02733485193622,72.22222222222221,,98.32089552238806,87.1,-0.12187693955347556,1.3655647329002867,30.970149253731343,78.9179104477612
T.J.,Graham,WR,North Carolina State,71,188,4.34,33.5,8.0,120.0,6.77,4.18,Y,Buffalo Bills,3.0,69.0,2012,1,WR,T.J. Graham,26.21781392580837,69.0,3,79.0447504302926,18.426501035196686,77.88321167883213,2.4879614767255216,53.0,-0.0369532152543986,1.2741998104196663,87.39967897271268,71.42857142857143
Cyrus,Gray,RB,Texas A&M,70,206,4.4,32.5,21.0,114.0,7.17,,Y,Kansas City Chiefs,6.0,182.0,2012,1,RB,Cyrus Gray,29.554693877551017,182.0,6,85.36439665471923,14.606741573033707,,38.06881243063263,50.0,-0.13591519859916934,1.095104881039284,35.07214206437292,28.85682574916759
Jonas,Gray,RB,Notre Dame,70,223,4.58,,20.0,,,,N,,,,2012,0,RB,Jonas Gray,31.993673469387755,303.0,0,59.49820788530465,,,42.95227524972253,54.5,-0.18620617883941182,0.9866894502439617,1.4428412874583796,3.7735849056603774
Ladarius,Green,TE,Louisiana-Lafayette,78,238,4.45,34.5,16.0,124.0,7.12,4.47,Y,San Diego Chargers,4.0,110.0,2012,1,TE,Ladarius Green,27.500657462195925,110.0,4,97.12389380530972,49.86595174262735,45.033112582781456,2.1484375,51.1,-0.02683291018222067,1.3395898021171746,92.578125,64.6484375
Robert,Griffin,QB,Baylor,74,223,4.33,39.0,,120.0,,,Y,Washington Redskins,1.0,2.0,2012,1,QB,Robert Griffin,28.62837837837838,2.0,1,100.0,92.69662921348316,,76.83438155136268,90.5,-0.0186530135623848,1.2317330194480205,91.40461215932913,55.9748427672956
Winston,Guy,S,Kentucky,73,218,4.62,,,,,,Y,Seattle Seahawks,6.0,181.0,2012,1,S,Winston Guy,28.758491274160257,181.0,6,47.8984238178634,,,94.84944532488116,62.0,-0.16340592814748972,1.0986766919053272,11.568938193343898,16.64025356576862
Trevor,Guyton,DE,California,75,285,5.01,31.0,,105.0,7.45,4.53,Y,Minnesota Vikings,7.0,219.0,2012,1,EDGE,Trevor Guyton,35.61866666666666,219.0,7,16.16822429906542,54.7180667433832,16.422287390029325,99.09326424870466,46.6,-0.06086421879880155,1.0534886893457927,76.68393782383419,16.83937823834197
Dominique,Hamilton,DT,Missouri,77,313,5.45,,31.0,,7.82,4.78,N,,,,2012,0,DL,Dominique Hamilton,37.11232922921234,303.0,0,2.311248073959938,,25.966183574879224,38.63013698630137,26.4,-0.09073122847475751,1.4239642012390124,71.5068493150685,91.36986301369862
Jewel,Hampton,RB,Southern Illinois,69,218,4.56,,26.0,,,,N,,,,2012,0,RB,Jewel Hampton,32.18945599663936,303.0,0,57.70609318996416,,,65.03884572697002,59.9,-0.15072683138975324,1.1020707765309379,23.41842397336293,31.076581576026634
Darius,Hanks,WR,Alabama,72,184,4.52,34.0,11.0,117.0,,,N,,,,2012,0,WR,Darius Hanks,24.95216049382716,303.0,0,17.46987951807229,8.385093167701864,,6.019261637239166,12.6,-0.12388187285026575,1.1725235359106692,35.39325842696629,49.67897271268058
James,Hanna,TE,Oklahoma,76,252,4.43,36.0,24.0,122.0,6.76,4.11,Y,Dallas Cowboys,6.0,186.0,2012,1,TE,James Hanna,30.67105263157895,186.0,6,99.5575221238938,82.57372654155496,99.00662251655628,54.6875,84.0,-0.004364409591805174,1.1300999253030326,94.3359375,25.390625
Cory,Harkey,TE,UCLA,76,260,5.06,26.5,13.0,109.0,7.4,4.69,N,,,,2012,0,TE,Cory Harkey,31.644736842105264,303.0,0,2.8761061946902653,12.332439678284182,6.291390728476822,6.4453125,6.8,0.012712949544373076,1.2264329893695145,96.484375,42.578125
