First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel
Su'A,Cravens,OLB,USC,73,226,4.58,27.0,16.0,114.0,,,Y,Washington Redskins,2.0,53.0,2016,1,EDGE,Su'A Cravens,29.81384875211109,53.0,2
Ken,Crawley,CB,Colorado,72,187,4.43,36.5,,119.0,,,N,,,,2016,0,CB,Ken Crawley,25.358989197530864,302.0,0
Joe,Dahl,OT,Washington State,76,304,5.18,31.0,28.0,109.0,7.64,4.77,Y,Detroit Lions,5.0,151.0,2016,1,OL,Joe Dahl,37.0,151.0,5
Steven,Daniels,ILB,Boston Col.,71,243,4.86,32.0,16.0,112.0,7.33,4.54,Y,Washington Redskins,7.0,232.0,2016,1,LB,Steven Daniels,33.88791906367784,232.0,7
Trevor,Davis,WR,California,73,188,4.42,38.5,11.0,124.0,6.6,4.22,Y,Green Bay Packers,5.0,163.0,2016,1,WR,Trevor Davis,24.800900731844624,163.0,5
Sean,Davis,CB,Maryland,73,201,4.46,37.5,21.0,126.0,6.64,3.97,Y,Pittsburgh Steelers,2.0,58.0,2016,1,CB,Sean Davis,26.51585663351473,58.0,2
Sheldon,Day,DT,Notre Dame,73,293,5.07,30.0,21.0,102.0,7.44,4.5,Y,Jacksonville Jaguars,4.0,103.0,2016,1,DL,Sheldon Day,38.652467629949335,103.0,4
Taylor,Decker,OT,Ohio State,79,310,5.23,29.0,20.0,101.0,7.7,4.76,Y,Detroit Lions,1.0,16.0,2016,1,OL,Taylor Decker,34.919083480211505,16.0,1
KJ,Dillon,S,West Virginia,72,210,4.53,,11.0,121.0,,,Y,Houston Texans,5.0,159.0,2016,1,S,KJ Dillon,28.47800925925926,159.0,5
Kenneth,Dixon,RB,Louisiana Tech,70,215,4.56,37.5,18.0,121.0,6.97,4.28,Y,Baltimore Ravens,4.0,134.0,2016,1,RB,Kenneth Dixon,30.845918367346936,134.0,4
Riley,Dixon,P,Syracuse,76,221,5.04,,,,,,Y,Denver Broncos,7.0,228.0,2016,1,ST,Riley Dixon,26.898026315789476,228.0,7
Josh,Doctson,WR,TCU,74,202,4.5,41.0,14.0,131.0,6.84,4.08,Y,Washington Redskins,1.0,22.0,2016,1,WR,Josh Doctson,25.93243243243243,22.0,1
Kevin,Dodd,DE,Clemson,77,277,4.86,,,,,,Y,Tennessee Titans,2.0,33.0,2016,1,EDGE,Kevin Dodd,32.8438185191432,33.0,2
Brandon,Doughty,QB,Western Kentucky,75,213,5.22,27.0,,103.0,7.49,4.52,Y,Miami Dolphins,7.0,223.0,2016,1,QB,Brandon Doughty,26.620266666666666,223.0,7
Kenyan,Drake,RB,Alabama,73,210,4.45,34.5,10.0,123.0,7.04,4.21,Y,Miami Dolphins,3.0,73.0,2016,1,RB,Kenyan Drake,27.70313379620942,73.0,3
Spencer,Drango,OT,Baylor,78,315,5.27,27.0,30.0,100.0,7.88,4.66,Y,Cleveland Browns,5.0,168.0,2016,1,OL,Spencer Drango,36.39792899408284,168.0,5
Jeff,Driskel,QB,Louisiana Tech,76,234,4.56,32.0,,122.0,7.19,4.25,Y,San Francisco 49ers,6.0,207.0,2016,1,QB,Jeff Driskel,28.48026315789474,207.0,6
Thomas,Duarte,TE,UCLA,74,231,4.72,33.5,12.0,118.0,6.97,4.24,Y,Miami Dolphins,7.0,231.0,2016,1,TE,Thomas Duarte,29.655405405405407,231.0,7
Lachlan,Edwards,P,Sam Houston State,76,209,4.98,,,,,,N,,,,2016,0,ST,Lachlan Edwards,25.4375,302.0,0
Parker,Ehinger,OT,Cincinnati,78,310,5.26,27.5,,97.0,,,Y,Kansas City Chiefs,4.0,105.0,2016,1,OL,Parker Ehinger,35.82018408941486,105.0,4
Ezekiel,Elliott,RB,Ohio State,72,225,4.47,32.5,,118.0,,,Y,Dallas Cowboys,1.0,4.0,2016,1,RB,Ezekiel Elliott,30.512152777777775,4.0,1
Deandre,Elliott,CB,Colorado State,73,188,4.55,41.0,,125.0,6.93,3.94,N,,,,2016,0,CB,Deandre Elliott,24.800900731844624,302.0,0
Tyler,Ervin,RB,San Jose State,70,192,4.41,39.0,17.0,130.0,,,Y,Houston Texans,4.0,119.0,2016,1,RB,Tyler Ervin,27.54612244897959,119.0,4
Kyler,Fackrell,OLB,Utah State,77,245,4.72,34.5,15.0,121.0,,,Y,Green Bay Packers,3.0,88.0,2016,1,EDGE,Kyler Fackrell,29.049586776859506,88.0,3
Ka'Imi,Fairbairn,K,UCLA,71,183,4.96,,,,,,N,,,,2016,0,ST,Ka'Imi Fairbairn,25.52053164054751,302.0,0
Jason,Fanaika,DE,Utah,74,271,4.92,35.5,23.0,113.0,7.06,4.39,N,,,,2016,0,EDGE,Jason Fanaika,34.79054054054054,302.0,0
Travis,Feeney,OLB,Washington,76,230,4.5,40.0,,130.0,7.2,4.42,Y,Pittsburgh Steelers,6.0,220.0,2016,1,EDGE,Travis Feeney,27.99342105263158,220.0,6
Josh,Ferguson,RB,Illinois,69,198,4.48,34.5,21.0,120.0,,,N,,,,2016,0,RB,Josh Ferguson,29.23629489603025,302.0,0
Leonard,Floyd,OLB,Georgia,78,244,4.6,39.5,,127.0,,,Y,Chicago Bears,1.0,9.0,2016,1,EDGE,Leonard Floyd,28.1939513477975,9.0,1
Josh,Forrest,ILB,Kentucky,75,249,4.91,30.5,11.0,118.0,,,Y,Los Angeles Rams,6.0,190.0,2016,1,LB,Josh Forrest,31.119466666666668,190.0,6
D.J.,Foster,WR,Arizona State,70,193,4.57,35.5,14.0,117.0,6.75,4.07,N,,,,2016,0,WR,D.J. Foster,27.689591836734696,302.0,0
Kavon,Frazier,S,Central Michigan,72,217,4.53,,18.0,,,,Y,Dallas Cowboys,6.0,212.0,2016,1,S,Kavon Frazier,29.427276234567902,212.0,6
Kris,Frost,OLB,Auburn,74,240,4.97,29.0,,113.0,,,N,,,,2016,0,EDGE,Kris Frost,30.81081081081081,302.0,0
Will,Fuller,WR,Notre Dame,72,186,4.32,33.5,10.0,126.0,6.93,4.27,Y,Houston Texans,1.0,21.0,2016,1,WR,Will Fuller,25.22337962962963,21.0,1
Kendall,Fuller,CB,Virginia Tech,71,187,4.48,,15.0,,,,Y,Washington Redskins,3.0,84.0,2016,1,CB,Kendall Fuller,26.0783574687562,84.0,3
Joshua,Garnett,OG,Stanford,76,312,5.32,29.0,30.0,99.0,7.62,4.64,Y,San Francisco 49ers,1.0,28.0,2016,1,OL,Joshua Garnett,37.973684210526315,28.0,1
Keyarris,Garrett,WR,Tulsa,75,220,4.53,36.5,14.0,128.0,7.3,4.33,N,,,,2016,0,WR,Keyarris Garrett,27.49511111111111,302.0,0
Graham,Glasgow,C,Michigan,78,307,5.13,25.0,23.0,106.0,7.63,4.63,Y,Detroit Lions,3.0,95.0,2016,1,OL,Graham Glasgow,35.47353714661407,95.0,3
Jared,Goff,QB,California,76,215,4.82,27.0,,110.0,7.17,4.47,Y,Los Angeles Rams,1.0,1.0,2016,1,QB,Jared Goff,26.167763157894736,1.0,1
B.J.,Goodson,OLB,Clemson,73,242,4.69,34.5,30.0,118.0,7.05,4.51,Y,New York Giants,4.0,109.0,2016,1,EDGE,B.J. Goodson,31.92456370801276,109.0,4
Adam,Gotsis,DT,Georgia Tech,76,287,4.88,,,,,,Y,Denver Broncos,2.0,63.0,2016,1,DL,Adam Gotsis,34.930921052631575,63.0,2
T.J.,Green,S,Clemson,74,209,4.34,35.5,13.0,129.0,,,Y,Indianapolis Colts,2.0,57.0,2016,1,S,T.J. Green,26.83108108108108,57.0,2
Darrell,Greene,OG,San Diego State,75,321,5.2,21.5,28.0,98.0,8.07,4.98,N,,,,2016,0,OL,Darrell Greene,40.117866666666664,302.0,0
David,Grinnage,TE,North Carolina State,77,248,4.9,29.5,,106.0,,,N,,,,2016,0,TE,David Grinnage,29.4052960026986,302.0,0
Glenn,Gronkowski,FB,Kansas State,74,239,4.71,33.0,17.0,120.0,7.1,4.45,N,,,,2016,0,RB,Glenn Gronkowski,30.68243243243243,302.0,0
Christian,Hackenberg,QB,Penn State,76,223,4.78,31.0,,114.0,7.04,4.33,Y,New York Jets,2.0,51.0,2016,1,QB,Christian Hackenberg,27.14144736842105,51.0,2
Tom,Hackett,P,Utah,70,198,4.86,,,,,,N,,,,2016,0,ST,Tom Hackett,28.406938775510202,302.0,0
Joe,Haeg,OT,North Dakota State,78,304,5.16,27.5,,111.0,7.47,4.47,Y,Indianapolis Colts,5.0,155.0,2016,1,OL,Joe Haeg,35.12689020381328,155.0,5
Deiondre,Hall,CB,Northern Iowa,74,199,4.68,37.0,,127.0,7.07,4.06,N,,,,2016,0,CB,Deiondre Hall,25.5472972972973,302.0,0
Javon,Hargrave,DT,South Carolina State,73,309,4.93,34.5,29.0,109.0,7.9,4.7,Y,Pittsburgh Steelers,3.0,89.0,2016,1,DL,Javon Hargrave,40.763182585851006,89.0,3
Vernon,Hargreaves III,CB,Florida,70,204,4.5,39.0,15.0,130.0,,3.98,Y,Tampa Bay Buccaneers,1.0,11.0,2016,1,CB,Vernon Hargreaves III,29.267755102040816,11.0,1
De'Vante,Harris,CB,Texas A&M,71,176,4.56,38.5,,124.0,6.82,4.06,N,,,,2016,0,CB,De'Vante Harris,24.544336441182306,302.0,0
Jerald,Hawkins,OT,LSU,78,305,5.23,23.5,23.0,100.0,8.19,4.89,Y,Pittsburgh Steelers,4.0,123.0,2016,1,OL,Jerald Hawkins,35.24243918474688,123.0,4
Joel,Heath,DT,Michigan State,77,293,5.02,33.0,26.0,113.0,7.44,4.52,N,,,,2016,0,DL,Joel Heath,34.74093439028504,302.0,0
Temarrick,Hemingway,TE,South Carolina State,77,244,4.71,30.5,18.0,115.0,6.88,4.31,Y,Los Angeles Rams,6.0,177.0,2016,1,TE,Temarrick Hemingway,28.93101703491314,177.0,6
Derrick,Henry,RB,Alabama,75,247,4.54,37.0,22.0,130.0,7.2,4.38,Y,Tennessee Titans,2.0,45.0,2016,1,RB,Derrick Henry,30.86951111111111,45.0,2
Hunter,Henry,TE,Arkansas,77,250,4.79,,13.0,,,,Y,San Diego Chargers,2.0,35.0,2016,1,TE,Hunter Henry,29.642435486591328,35.0,2
Willie,Henry,DT,Michigan,75,303,5.0,30.5,28.0,110.0,7.57,4.53,Y,Baltimore Ravens,4.0,132.0,2016,1,DL,Willie Henry,37.86826666666666,132.0,4
Quayvon,Hicks,FB,Georgia,73,259,4.82,,,,,,N,,,,2016,0,RB,Quayvon Hicks,34.16719834865828,302.0,0
Tyler,Higbee,TE,Western Kentucky,78,249,4.77,,,,,,Y,Los Angeles Rams,4.0,110.0,2016,1,TE,Tyler Higbee,28.771696252465485,110.0,4
Rashard,Higgins,WR,Colorado State,73,196,4.64,32.0,13.0,116.0,,,Y,Cleveland Browns,5.0,172.0,2016,1,WR,Rashard Higgins,25.856258209795456,172.0,5
Kevin,Hogan,QB,Stanford,75,218,4.78,32.5,,113.0,6.9,4.31,Y,Kansas City Chiefs,5.0,162.0,2016,1,QB,Kevin Hogan,27.245155555555556,162.0,5
Johnny,Holton,WR,Cincinnati,73,190,4.54,31.5,8.0,123.0,,,N,,,,2016,0,WR,Johnny Holton,25.064740101332333,302.0,0
Austin,Hooper,TE,Stanford,76,254,4.72,33.0,19.0,117.0,7.0,4.32,Y,Atlanta Falcons,3.0,81.0,2016,1,TE,Austin Hooper,30.914473684210527,81.0,3
Deandre,Houston-Carson,S,William & Mary,73,201,4.54,32.5,13.0,115.0,7.15,4.28,Y,Chicago Bears,6.0,185.0,2016,1,S,Deandre Houston-Carson,26.51585663351473,185.0,6
Jordan,Howard,RB,Indiana,72,230,4.57,34.0,16.0,122.0,,,Y,Chicago Bears,5.0,150.0,2016,1,RB,Jordan Howard,31.190200617283953,150.0,5
Xavien,Howard,CB,Baylor,72,201,4.58,33.0,11.0,122.0,7.18,4.15,Y,Miami Dolphins,2.0,38.0,2016,1,CB,Xavien Howard,27.25752314814815,38.0,2
Germain,Ifedi,OT,Texas A&M,78,324,5.27,32.5,24.0,109.0,,4.75,Y,Seattle Seahawks,1.0,31.0,2016,1,OL,Germain Ifedi,37.43786982248521,31.0,1
Matt,Ioannidis,DT,Temple,75,299,5.03,28.0,32.0,108.0,7.78,4.71,Y,Washington Redskins,5.0,152.0,2016,1,DL,Matt Ioannidis,37.36835555555555,152.0,5
Myles,Jack,OLB,UCLA,73,245,4.56,,19.0,,,,Y,Jacksonville Jaguars,2.0,36.0,2016,1,EDGE,Myles Jack,32.320322762244324,36.0,2
Branden,Jackson,DE,Texas Tech,76,273,5.06,31.5,20.0,113.0,7.4,4.77,N,,,,2016,0,EDGE,Branden Jackson,33.22697368421053,302.0,0
Dominick,Jackson,OT,Alabama,77,313,5.38,26.0,20.0,97.0,,,N,,,,2016,0,OL,Dominick Jackson,37.11232922921234,302.0,0
William,Jackson III,CB,Houston,72,189,4.37,,10.0,116.0,,,Y,Cincinnati Bengals,1.0,24.0,2016,1,CB,William Jackson III,25.630208333333336,24.0,1
Andy,Janovich,FB,Nebraska,73,238,4.81,34.0,30.0,119.0,7.28,4.32,Y,Denver Broncos,6.0,176.0,2016,1,RB,Andy Janovich,31.396884969037345,176.0,6
Quinton,Jefferson,DT,Maryland,76,291,4.95,29.0,24.0,,7.95,4.37,Y,Seattle Seahawks,5.0,147.0,2016,1,DL,Quinton Jefferson,35.41776315789473,147.0,5
Jordan,Jenkins,OLB,Georgia,75,259,4.8,36.5,16.0,121.0,,,Y,New York Jets,3.0,83.0,2016,1,EDGE,Jordan Jenkins,32.36924444444444,83.0,3
Devon,Johnson,RB,Marshall,72,238,4.64,,,,,,N,,,,2016,0,RB,Devon Johnson,32.27507716049383,302.0,0
C.J.,Johnson,ILB,Mississippi,73,234,4.81,,,,,4.52,N,,,,2016,0,LB,C.J. Johnson,30.869206230061923,302.0,0
Austin,Johnson,DT,Penn State,76,314,5.32,26.0,25.0,96.0,7.84,4.75,Y,Tennessee Titans,2.0,43.0,2016,1,DL,Austin Johnson,38.2171052631579,43.0,2
Tyler,Johnstone,OT,Oregon,77,301,5.21,30.5,24.0,104.0,7.31,4.6,N,,,,2016,0,OL,Tyler Johnstone,35.689492325855966,302.0,0
Jonathan,Jones,CB,Auburn,69,186,4.33,36.0,19.0,123.0,7.25,4.25,N,,,,2016,0,CB,Jonathan Jones,27.464398235664778,302.0,0
Cyrus,Jones,CB,Alabama,70,197,4.49,33.0,10.0,116.0,6.71,4.21,Y,New England Patriots,2.0,60.0,2016,1,CB,Cyrus Jones,28.263469387755105,60.0,2
Deion,Jones,OLB,LSU,73,222,4.59,33.0,,120.0,,,Y,Atlanta Falcons,2.0,52.0,2016,1,EDGE,Deion Jones,29.28617001313567,52.0,2
Cayleb,Jones,WR,Arizona,75,209,4.65,33.5,9.0,,6.99,4.14,N,,,,2016,0,WR,Cayleb Jones,26.120355555555555,302.0,0
Cardale,Jones,QB,Ohio State,77,253,4.81,36.0,,,,,Y,Buffalo Bills,4.0,139.0,2016,1,QB,Cardale Jones,29.998144712430427,139.0,4
Chris,Jones,DT,Mississippi State,78,310,5.03,24.5,26.0,106.0,7.44,4.62,Y,Kansas City Chiefs,2.0,37.0,2016,1,DL,Chris Jones,35.82018408941486,37.0,2
Karl,Joseph,S,West Virginia,70,205,4.57,,,,,,Y,Oakland Raiders,1.0,14.0,2016,1,S,Karl Joseph,29.41122448979592,14.0,1
Matt,Judon,DE,Grand Valley State,75,275,4.73,35.0,30.0,109.0,7.67,4.52,Y,Baltimore Ravens,5.0,146.0,2016,1,EDGE,Matt Judon,34.36888888888889,146.0,5
Ufomba,Kamalu,DE,Miami (FL),77,295,5.01,25.0,26.0,106.0,7.32,4.58,N,,,,2016,0,EDGE,Ufomba Kamalu,34.978073874177774,302.0,0
Drew,Kaser,P,Texas A&M,74,212,4.95,,,,,,Y,San Diego Chargers,6.0,179.0,2016,1,ST,Drew Kaser,27.216216216216218,179.0,6
Nila,Kasitati,OG,Oklahoma,75,317,5.32,27.5,12.0,107.0,8.3,4.83,N,,,,2016,0,OL,Nila Kasitati,39.617955555555554,302.0,0
Bronson,Kaufusi,DE,BYU,78,285,4.87,30.0,25.0,111.0,7.03,4.25,Y,Baltimore Ravens,3.0,70.0,2016,1,EDGE,Bronson Kaufusi,32.931459566074956,70.0,3
Jayron,Kearse,S,Clemson,76,216,4.62,31.5,16.0,124.0,7.06,,Y,Minnesota Vikings,7.0,244.0,2016,1,S,Jayron Kearse,26.289473684210524,244.0,7
Ryan,Kelly,C,Alabama,76,311,5.03,30.0,26.0,103.0,7.58,4.59,Y,Indianapolis Colts,1.0,18.0,2016,1,OL,Ryan Kelly,37.85197368421053,18.0,1
Cody,Kessler,QB,USC,73,220,4.89,29.5,,104.0,7.32,4.0,Y,Cleveland Browns,3.0,93.0,2016,1,QB,Cody Kessler,29.022330643647965,93.0,3
Miles,Killebrew,S,Southern Utah,74,217,4.65,38.0,22.0,127.0,6.93,4.18,Y,Detroit Lions,4.0,111.0,2016,1,S,Miles Killebrew,27.85810810810811,111.0,4
Derrick,Kindred,S,TCU,70,207,4.5,37.5,,123.0,7.05,4.29,Y,Cleveland Browns,4.0,129.0,2016,1,S,Derrick Kindred,29.69816326530612,129.0,4
Raphael,Kirby,ILB,Miami (FL),72,236,4.72,,27.0,,,,N,,,,2016,0,LB,Raphael Kirby,32.00385802469136,302.0,0
Denver,Kirkland,OT,Arkansas,76,335,5.55,22.5,19.0,94.0,8.72,5.06,N,,,,2016,0,OL,Denver Kirkland,40.77302631578947,302.0,0
Marshall,Koehn,K,Iowa,73,197,4.61,,,,,,N,,,,2016,0,ST,Marshall Koehn,25.988177894539312,302.0,0
Nick,Kwiatkoski,ILB,West Virginia,74,243,4.73,32.0,19.0,120.0,7.16,4.22,Y,Chicago Bears,4.0,113.0,2016,1,LB,Nick Kwiatkoski,31.195945945945947,113.0,4
Jimmy,Landes,LS,Baylor,73,240,4.95,27.5,,110.0,7.05,4.38,Y,Detroit Lions,6.0,210.0,2016,1,ST,Jimmy Landes,31.66072433852505,210.0,6
Daniel,Lasco,RB,California,72,209,4.46,41.5,23.0,135.0,7.22,4.26,Y,New Orleans Saints,7.0,237.0,2016,1,RB,Daniel Lasco,28.342399691358025,237.0,7
Darius,Latham,DT,Indiana,76,311,5.32,29.0,,100.0,7.76,4.63,N,,,,2016,0,DL,Darius Latham,37.85197368421053,302.0,0
Kenny,Lawler,WR,California,74,203,4.64,31.0,,111.0,7.13,4.2,Y,Seattle Seahawks,7.0,243.0,2016,1,WR,Kenny Lawler,26.06081081081081,243.0,7
Nile,Lawrence-Stample,DL,Florida State,73,320,5.24,,,,,,N,,,,2016,0,DL,Nile Lawrence-Stample,42.2142991180334,302.0,0
Shaq,Lawson,DE,Clemson,75,269,4.7,33.0,,120.0,7.16,4.21,Y,Buffalo Bills,1.0,19.0,2016,1,EDGE,Shaq Lawson,33.61902222222222,19.0,1
Darron,Lee,OLB,Ohio State,73,232,4.47,35.5,17.0,133.0,7.12,4.2,Y,New York Jets,1.0,20.0,2016,1,EDGE,Darron Lee,30.605366860574215,20.0,1
Roger,Lewis,WR,Bowling Green,72,201,4.57,33.5,8.0,116.0,,,N,,,,2016,0,WR,Roger Lewis,27.25752314814815,302.0,0
Alex,Lewis,OT,Nebraska,78,312,5.22,29.5,27.0,100.0,7.94,4.72,Y,Baltimore Ravens,4.0,130.0,2016,1,OL,Alex Lewis,36.05128205128205,130.0,4
Kolby,Listenbee,WR,TCU,72,197,4.39,35.5,15.0,129.0,,,Y,Buffalo Bills,6.0,192.0,2016,1,WR,Kolby Listenbee,26.715084876543212,192.0,6
Cory,Littleton,OLB,Washington,75,238,4.73,29.5,,114.0,7.11,4.32,N,,,,2016,0,EDGE,Cory Littleton,29.744711111111112,302.0,0
Jordan,Lomax,S,Iowa,70,202,4.75,36.0,8.0,120.0,7.18,4.15,N,,,,2016,0,S,Jordan Lomax,28.980816326530615,302.0,0
Steve,Longa,ILB,Rutgers,73,241,4.78,32.0,19.0,116.0,7.5,4.56,N,,,,2016,0,LB,Steve Longa,31.79264402326891,302.0,0
Ricardo,Louis,WR,Auburn,74,215,4.43,38.0,18.0,132.0,,,Y,Cleveland Browns,4.0,114.0,2016,1,WR,Ricardo Louis,27.60135135135135,114.0,4
Dean,Lowry,DE,Northwestern,78,296,4.87,32.5,30.0,114.0,7.26,4.38,Y,Green Bay Packers,4.0,137.0,2016,1,EDGE,Dean Lowry,34.20249835634451,137.0,4
Jordan,Lucas,S,Penn State,72,201,4.54,,,,,,Y,Miami Dolphins,6.0,204.0,2016,1,S,Jordan Lucas,27.25752314814815,204.0,6
John,Lunsford,K,Liberty,73,214,4.74,,,,,,N,,,,2016,0,ST,John Lunsford,28.230812535184835,302.0,0
Paxton,Lynch,QB,Memphis,79,244,4.86,36.0,,118.0,7.14,4.26,Y,Denver Broncos,1.0,26.0,2016,1,QB,Paxton Lynch,27.4846979650697,26.0,1
Tre,Madden,RB,USC,72,223,4.53,,24.0,,,,N,,,,2016,0,RB,Tre Madden,30.240933641975307,302.0,0
Luther,Maddy,DT,Virginia Tech,72,287,4.96,,29.0,,,,N,,,,2016,0,DL,Luther Maddy,38.91994598765432,302.0,0
Curt,Maggitt,OLB,Tennessee,75,247,4.73,,,,,,N,,,,2016,0,EDGE,Curt Maggitt,30.86951111111111,302.0,0
Ryan,Malleck,TE,Virginia Tech,76,247,4.77,34.5,18.0,121.0,7.0,4.33,N,,,,2016,0,TE,Ryan Malleck,30.0625,302.0,0
Keith,Marshall,RB,Georgia,71,219,4.31,30.5,25.0,,,,Y,Washington Redskins,7.0,242.0,2016,1,RB,Keith Marshall,30.54096409442571,242.0,7
Byron,Marshall,WR,Oregon,69,201,4.42,,17.0,,,,N,,,,2016,0,WR,Byron Marshall,29.679269061121612,302.0,0
Jalin,Marshall,WR,Ohio State,70,200,4.6,37.5,16.0,125.0,6.8,4.13,N,,,,2016,0,WR,Jalin Marshall,28.693877551020407,302.0,0
Nick,Martin,C,Notre Dame,76,299,5.22,28.0,28.0,97.0,7.57,4.72,Y,Houston Texans,2.0,50.0,2016,1,OL,Nick Martin,36.391447368421055,50.0,2
Blake,Martinez,ILB,Stanford,74,237,4.71,28.5,22.0,113.0,6.98,4.2,Y,Green Bay Packers,4.0,131.0,2016,1,LB,Blake Martinez,30.425675675675674,131.0,4
Tyler,Marz,OT,Wisconsin,79,316,5.54,27.5,19.0,99.0,8.38,4.97,N,,,,2016,0,OL,Tyler Marz,35.59493670886076,302.0,0
Tyler,Matakevich,OLB,Temple,72,238,4.81,31.0,22.0,112.0,7.19,4.5,Y,Pittsburgh Steelers,7.0,246.0,2016,1,EDGE,Tyler Matakevich,32.27507716049383,246.0,7
Chris,Mayes,DL,Georgia,75,338,5.34,23.5,33.0,104.0,,5.13,N,,,,2016,0,DL,Chris Mayes,42.242488888888886,302.0,0
Alex,McCalister,DE,Florida,78,239,4.8,34.5,,128.0,7.01,4.0,Y,Philadelphia Eagles,7.0,240.0,2016,1,EDGE,Alex McCalister,27.616206443129517,240.0,7
Jake,McGee,TE,Florida,77,250,4.83,,17.0,,,,N,,,,2016,0,TE,Jake McGee,29.642435486591328,302.0,0
Connor,McGovern,OG,Missouri,76,306,5.11,33.0,33.0,109.0,7.5,4.65,Y,Denver Broncos,5.0,144.0,2016,1,OL,Connor McGovern,37.24342105263158,144.0,5
Mekale,McKay,WR,Cincinnati,76,207,4.55,35.0,12.0,123.0,7.08,4.63,N,,,,2016,0,WR,Mekale McKay,25.19407894736842,302.0,0
Cassanova,McKinzy,ILB,Auburn,73,248,4.83,,21.0,,,,N,,,,2016,0,LB,Cassanova McKinzy,32.716081816475885,302.0,0
Braxton,Miller,WR,Ohio State,73,201,4.5,35.0,17.0,123.0,6.65,4.07,Y,Houston Texans,3.0,85.0,2016,1,WR,Braxton Miller,26.51585663351473,85.0,3
Harlan,Miller,CB,SE Louisiana,72,182,4.65,35.5,6.0,118.0,7.44,4.43,Y,Arizona Cardinals,6.0,205.0,2016,1,CB,Harlan Miller,24.680941358024693,205.0,6
Jalen,Mills,S,LSU,72,191,4.61,37.0,16.0,123.0,6.86,4.0,Y,Philadelphia Eagles,7.0,233.0,2016,1,S,Jalen Mills,25.9014274691358,233.0,7
Malcolm,Mitchell,WR,Georgia,72,198,4.45,36.0,15.0,129.0,6.94,4.34,Y,New England Patriots,4.0,112.0,2016,1,WR,Malcolm Mitchell,26.850694444444446,112.0,4
Will,Monday,P,Duke,76,212,5.1,,,,,,N,,,,2016,0,ST,Will Monday,25.80263157894737,302.0,0
Chris,Moore,WR,Cincinnati,73,206,4.53,37.0,10.0,130.0,6.76,4.2,Y,Baltimore Ravens,4.0,107.0,2016,1,WR,Chris Moore,27.175455057234,107.0,4
David,Morgan,TE,Texas-San Antonio,76,262,,,,,,,Y,Minnesota Vikings,6.0,188.0,2016,1,TE,David Morgan,31.88815789473684,188.0,6
Antonio,Morrison,ILB,Florida,73,232,4.76,,,,,,Y,Indianapolis Colts,4.0,125.0,2016,1,LB,Antonio Morrison,30.605366860574215,125.0,4
Kyle,Murphy,OT,Stanford,78,305,5.19,,23.0,,,,Y,Green Bay Packers,6.0,200.0,2016,1,OL,Kyle Murphy,35.24243918474688,200.0,6
Eric,Murray,CB,Minnesota,71,199,4.49,39.5,15.0,124.0,7.08,4.05,Y,Kansas City Chiefs,4.0,106.0,2016,1,CB,Eric Murray,27.751834953382268,106.0,4
Carl,Nassib,DE,Penn State,79,277,4.84,28.5,21.0,114.0,7.27,4.37,Y,Cleveland Browns,3.0,65.0,2016,1,EDGE,Carl Nassib,31.201890722640602,65.0,3
Keanu,Neal,S,Florida,72,211,4.62,38.0,17.0,132.0,7.09,4.38,Y,Atlanta Falcons,1.0,17.0,2016,1,S,Keanu Neal,28.613618827160494,17.0,1
Stephane,Nembot,OT,Colorado,79,322,5.39,26.5,32.0,103.0,8.55,5.15,N,,,,2016,0,OL,Stephane Nembot,36.27078993751002,302.0,0
Giorgio,Newberry,DE,Florida State,77,285,4.94,30.0,20.0,114.0,7.53,4.78,N,,,,2016,0,EDGE,Giorgio Newberry,33.792376454714116,302.0,0
Yannick,Ngakoue,DE,Maryland,74,252,4.75,34.5,26.0,118.0,7.35,4.5,Y,Jacksonville Jaguars,3.0,69.0,2016,1,EDGE,Yannick Ngakoue,32.35135135135135,69.0,3
Dadi,Nicolas,DE,Virginia Tech,75,235,4.74,41.0,14.0,116.0,7.04,4.38,Y,Kansas City Chiefs,6.0,203.0,2016,1,EDGE,Dadi Nicolas,29.369777777777777,203.0,6
Robert,Nkemdiche,DT,Mississippi,75,294,4.87,35.0,28.0,116.0,,,Y,Arizona Cardinals,1.0,29.0,2016,1,DL,Robert Nkemdiche,36.74346666666667,29.0,1
Jared,Norris,ILB,Utah,73,241,4.8,29.5,19.0,114.0,,4.52,N,,,,2016,0,LB,Jared Norris,31.79264402326891,302.0,0
Marquez,North,WR,Tennessee,74,223,4.48,35.0,17.0,123.0,6.9,4.13,N,,,,2016,0,WR,Marquez North,28.62837837837838,302.0,0
Nick,O'Toole,P,West Virginia,75,219,5.05,,,,,,N,,,,2016,0,ST,Nick O'Toole,27.370133333333335,302.0,0
Shawn,Oakman,DE,Baylor,80,287,4.96,32.0,23.0,123.0,7.53,4.56,N,,,,2016,0,EDGE,Shawn Oakman,31.525156250000002,302.0,0
Jaden,Oberkrom,K,TCU,74,186,4.96,,,,,,N,,,,2016,0,ST,Jaden Oberkrom,23.87837837837838,302.0,0
Victor,Ochi,DE,Stony Brook,73,246,4.86,32.0,,119.0,7.24,4.4,N,,,,2016,0,EDGE,Victor Ochi,32.45224244698818,302.0,0
