First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta
Kellen,Moore,QB,Boise State,72,197,4.82,27.0,,99.0,7.41,4.56,N,,,,2012,0,QB,Kellen Moore,26.71508487654321,303.0,0,16.908212560386474,0.2808988764044944,10.725075528700906,18.9727463312369,12.0,293.3659841679882,Undrafted,9.634015832011812
Rennie,Moore,DT,Clemson,75,268,5.0,30.5,21.0,109.0,,4.53,N,,,,2012,0,DL,Rennie Moore,33.49404444444445,303.0,0,26.656394453004623,5.566218809980806,,3.0136986301369864,9.6,247.3406018635057,Round 7,55.6593981364943
Alfred,Morris,RB,Florida Atlantic,70,219,4.63,35.5,16.0,117.0,7.01,4.19,Y,Washington Redskins,6.0,173.0,2012,1,RB,Alfred Morris,31.41979591836735,173.0,6,35.483870967741936,54.91573033707865,71.00656455142233,19.644839067702552,46.0,217.62749910950006,Round 6,-44.627499109500064
Brandon,Mosley,OT,Auburn,78,314,5.14,27.0,30.0,103.0,7.43,4.78,Y,New York Giants,4.0,131.0,2012,1,OL,Brandon Mosley,36.28238001314924,131.0,4,73.98952095808383,48.33931777378815,76.81535269709543,43.6105476673428,57.4,129.50261260440396,Round 4,1.4973873955960357
Derek,Moye,WR,Penn State,76,209,4.46,33.5,10.0,115.0,,4.23,N,,,,2012,0,WR,Derek Moye,25.4375,303.0,0,77.71084337349397,43.68530020703933,,2.568218298555377,55.6,212.37157495674177,Round 6,90.62842504325823
Tyler,Nielsen,OLB,Iowa,75,238,4.63,,21.0,,7.27,4.31,N,,,,2012,0,EDGE,Tyler Nielsen,29.744711111111112,303.0,0,61.49532710280374,,49.41348973607038,14.421416234887738,42.6,165.958068655616,Round 5,137.041931344384
Lucas,Nix,OG,Pittsburgh,77,317,5.36,29.5,,102.0,7.81,4.9,N,,,,2012,0,OL,Lucas Nix,37.58660819699781,303.0,0,27.357784431137727,59.87432675044884,37.13692946058092,86.74780256930357,60.1,173.87175219880592,Round 5,129.12824780119408
Josh,Norman,CB,Coastal Carolina,72,197,4.61,33.0,14.0,124.0,7.09,4.23,Y,Carolina Panthers,5.0,143.0,2012,1,CB,Josh Norman,26.71508487654321,143.0,5,18.99012074643249,55.73333333333333,28.82703777335984,26.86868686868687,31.9,239.74702800888633,Round 7,-96.74702800888633
Brad,Nortman,P,Wisconsin,74,213,4.78,,,,,,Y,Carolina Panthers,6.0,207.0,2012,1,ST,Brad Nortman,27.3445945945946,207.0,6,82.32323232323232,,,61.52597402597403,74.0,256.12428325021546,Round 7,-49.124283250215456
Josh,Oglesby,OT,Virginia Tech,79,338,5.75,28.5,22.0,,,,N,,,,2012,0,OL,Josh Oglesby,38.07306521390802,303.0,0,1.6467065868263475,,,19.810682893847197,14.9,276.7614005396131,Undrafted,26.238599460386922
Kelechi,Osemele,OT,Iowa State,77,333,5.22,26.5,32.0,104.0,7.91,4.87,Y,Baltimore Ravens,2.0,60.0,2012,1,OL,Kelechi Osemele,39.48372406813966,60.0,2,73.24101796407186,79.98204667863554,31.742738589211616,60.649087221095336,59.2,136.42275898286636,Round 4,-76.42275898286636
Brock,Osweiler,QB,Arizona State,79,242,4.83,,,,,,Y,Denver Broncos,2.0,57.0,2012,1,QB,Brock Osweiler,27.25941355551995,57.0,2,71.01449275362319,,,32.70440251572327,53.6,91.37932140940956,Round 3,-34.379321409409556
Chris,Owusu,WR,Stanford,72,196,4.36,40.5,19.0,129.0,6.85,4.11,N,,,,2012,0,WR,Chris Owusu,26.57947530864197,303.0,0,85.49913941480206,70.65217391304348,76.71532846715328,36.35634028892456,74.4,164.94770209238243,Round 5,138.05229790761757
Eric,Page,WR,Toledo,69,186,4.5,30.0,15.0,112.0,6.95,3.98,N,,,,2012,0,WR,Eric Page,27.464398235664778,303.0,0,23.623063683304647,2.691511387163561,80.21897810218978,30.457463884430176,29.3,242.36742211714275,Round 7,60.63257788285725
Donte,Paige-Moss,DE,North Carolina,75,268,4.67,,26.0,,,,N,,,,2012,0,EDGE,Donte Paige-Moss,33.49404444444445,303.0,0,86.44859813084112,,,56.13126079447323,72.7,131.45239191389314,Round 4,171.54760808610686
David,Paulson,TE,Oregon,75,246,4.79,32.0,21.0,110.0,7.18,4.4,Y,Pittsburgh Steelers,7.0,240.0,2012,1,TE,David Paulson,30.744533333333333,240.0,7,30.08849557522124,9.6514745308311,46.026490066225165,44.140625,31.7,194.39206414481956,Round 6,45.60793585518044
Isaiah,Pead,RB,Cincinnati,70,197,4.39,33.0,,116.0,6.95,4.32,Y,St. Louis Rams,2.0,50.0,2012,1,RB,Isaiah Pead,28.263469387755105,50.0,2,75.14934289127837,8.707865168539326,60.83150984682714,74.36182019977802,52.2,124.60807601181963,Round 4,-74.60807601181963
Micah,Pellerin,CB,Kansas State,72,194,4.52,33.0,14.0,116.0,,,N,,,,2012,0,CB,Micah Pellerin,26.308256172839503,303.0,0,40.72447859495061,20.666666666666668,,24.646464646464647,31.3,182.53566326237996,Round 6,120.46433673762004
Nick,Perry,DE,USC,75,271,4.55,38.5,35.0,124.0,7.25,4.66,Y,Green Bay Packers,1.0,28.0,2012,1,EDGE,Nick Perry,33.86897777777778,28.0,1,98.50467289719629,97.58342922899884,20.234604105571847,71.07081174438687,75.8,71.62732815704184,Round 3,-43.627328157041845
DeAngelo,Peterson,TE,LSU,75,243,4.69,36.0,18.0,121.0,7.19,,N,,,,2012,0,TE,DeAngelo Peterson,30.3696,303.0,0,54.7566371681416,60.85790884718498,,24.0234375,47.1,188.25525956480223,Round 6,114.74474043519777
Bernard,Pierce,RB,Temple,72,218,4.45,36.5,17.0,123.0,7.07,4.28,Y,Baltimore Ravens,3.0,84.0,2012,1,RB,Bernard Pierce,29.562885802469136,84.0,3,87.63440860215054,74.01685393258427,52.95404814004377,14.428412874583795,65.6,125.48574959656722,Round 4,-41.48574959656722
Eddie,Pleasant,S,Oregon,70,211,4.53,33.5,22.0,116.0,7.12,4.28,N,,,,2012,0,S,Eddie Pleasant,30.27204081632653,303.0,0,67.0753064798599,38.15513626834382,23.96825396825397,69.09667194928684,49.4,206.93393443153897,Round 6,96.06606556846103
Dontari,Poe,DT,Memphis,75,346,4.89,29.5,44.0,105.0,7.9,4.56,Y,Kansas City Chiefs,1.0,11.0,2012,1,DL,Dontari Poe,43.24231111111112,11.0,1,99.38366718027734,98.84836852207292,38.28502415458937,68.9041095890411,74.9,8.183863827893493,Round 1,2.816136172106507
Chris,Polk,RB,Washington,70,215,4.52,31.5,,111.0,7.13,4.21,N,,,,2012,0,RB,Chris Polk,30.845918367346936,303.0,0,64.81481481481481,19.101123595505616,55.0328227571116,91.00998890122086,53.1,230.52298847917092,Round 7,72.47701152082908
Tauren,Poole,RB,Tennessee,70,205,4.48,34.0,24.0,118.0,7.36,4.19,N,,,,2012,0,RB,Tauren Poole,29.41122448979592,303.0,0,60.81242532855436,25.140449438202246,32.16630196936542,53.16315205327415,43.2,243.74242919593138,Round 7,59.25757080406862
DeVier,Posey,WR,Ohio State,74,211,4.39,36.5,14.0,123.0,7.03,4.15,Y,Houston Texans,3.0,68.0,2012,1,WR,DeVier Posey,27.08783783783784,68.0,3,94.4922547332186,75.46583850931677,51.45985401459854,18.218298555377206,72.6,129.8855010839196,Round 4,-61.88550108391959
Nate,Potter,OT,Boise State,78,303,5.26,28.5,22.0,100.0,7.49,4.67,Y,Arizona Cardinals,7.0,221.0,2012,1,OL,Nate Potter,35.011341222879686,221.0,7,36.040419161676645,23.92280071813285,80.08298755186722,7.77552400270453,33.3,162.89328895693384,Round 5,58.106711043066156
Chaz,Powell,CB,Penn State,72,203,4.42,33.0,17.0,121.0,6.84,4.16,N,,,,2012,0,CB,Chaz Powell,27.528742283950617,303.0,0,90.55982436882547,62.2,64.61232604373758,49.09090909090909,71.5,107.76764178005287,Round 4,195.23235821994712
Shawn,Powell,P,Florida State,76,248,5.06,,,,,,N,,,,2012,0,ST,Shawn Powell,30.184210526315788,303.0,0,62.121212121212125,,,91.07142857142856,73.7,275.4126863600214,Undrafted,27.587313639978618
Tydreke,Powell,DT,North Carolina,74,311,5.28,28.5,29.0,99.0,7.31,4.62,N,,,,2012,0,DL,Tydreke Powell,39.92567567567568,303.0,0,13.25115562403698,26.19961612284069,79.34782608695652,53.97260273972603,45.3,178.03669967423684,Round 6,124.96330032576316
Shaun,Prater,CB,Iowa,70,190,4.5,,14.0,,,,Y,Cincinnati Bengals,5.0,156.0,2012,1,CB,Shaun Prater,27.259183673469387,156.0,5,39.51701427003293,,,35.4040404040404,38.6,189.48523520127387,Round 6,-33.485235201273866
DeAndre,Presley,CB,Appalachian State,70,185,4.53,32.0,8.0,114.0,7.19,4.28,N,,,,2012,0,CB,DeAndre Presley,26.54183673469388,303.0,0,20.801317233809,3.333333333333333,15.208747514910536,4.848484848484849,13.2,246.6374532588336,Round 7,56.3625467411664
Nick,Provo,TE,Syracuse,75,237,4.76,,,,,,N,,,,2012,0,TE,Nick Provo,29.619733333333336,303.0,0,26.548672566371685,,,80.6640625,51.1,218.33685800870722,Round 6,84.66314199129278
Cyhl,Quarles,S,Wake Forest,73,213,4.54,32.5,19.0,119.0,7.21,4.32,N,,,,2012,0,S,Cyhl Quarles,28.098892850440983,303.0,0,67.68826619964973,49.26624737945493,12.38095238095238,47.38510301109351,46.2,187.87075161253594,Round 6,115.12924838746406
Brian,Quick,WR,Appalachian State,75,220,4.5,34.0,15.0,119.0,7.1,4.23,Y,St. Louis Rams,2.0,33.0,2012,1,WR,Brian Quick,27.49511111111111,33.0,2,82.61617900172116,75.62111801242236,34.74452554744526,22.87319422150883,65.0,209.28787772422496,Round 6,-176.28787772422496
Chris,Rainey,RB,Florida,68,180,4.36,36.5,16.0,120.0,6.5,3.93,Y,Pittsburgh Steelers,5.0,159.0,2012,1,RB,Chris Rainey,27.3659169550173,159.0,5,52.09080047789725,3.932584269662921,100.0,11.320754716981131,41.1,161.2769019097251,Round 5,-2.2769019097250975
Kheeston,Randall,DT,Texas,77,293,5.0,34.0,28.0,111.0,7.49,4.84,Y,Miami Dolphins,7.0,215.0,2012,1,DL,Kheeston Randall,34.74093439028504,215.0,7,55.932203389830505,67.94625719769674,49.033816425120776,18.21917808219178,41.9,188.79784958284387,Round 6,26.202150417156133
Rueben,Randle,WR,LSU,75,210,4.55,31.0,15.0,121.0,6.99,4.36,Y,New York Giants,2.0,63.0,2012,1,WR,Rueben Randle,26.24533333333333,63.0,2,50.0,54.6583850931677,31.313868613138684,17.736757624398074,44.4,218.92176608394058,Round 6,-155.92176608394058
Antwuan,Reed,CB,Pittsburgh,70,188,4.58,36.5,14.0,124.0,,4.2,N,,,,2012,0,CB,Antwuan Reed,26.972244897959182,303.0,0,13.721185510428102,43.06666666666666,,34.34343434343434,27.1,231.49392887156674,Round 7,71.50607112843326
Riley,Reiff,OT,Iowa,78,313,5.16,26.5,23.0,98.0,7.87,4.75,Y,Detroit Lions,1.0,23.0,2012,1,OL,Riley Reiff,36.16683103221565,23.0,1,69.01197604790418,24.14721723518851,45.74688796680498,14.9763353617309,32.6,121.49720475355272,Round 4,-98.49720475355272
Beau,Reliford,TE,Florida State,77,256,4.84,,,,,,N,,,,2012,0,TE,Beau Reliford,30.353853938269523,303.0,0,29.424778761061948,,,87.890625,56.0,184.36500509021408,Round 6,118.63499490978592
Kendall,Reyes,DT,Connecticut,76,299,4.82,34.5,36.0,113.0,7.43,4.53,Y,San Diego Chargers,2.0,49.0,2012,1,DL,Kendall Reyes,36.391447368421055,49.0,2,94.91525423728814,88.67562380038387,78.01932367149759,56.43835616438356,74.9,115.80922552544332,Round 4,-66.80922552544332
Matt,Reynolds,OT,BYU,76,302,5.27,,25.0,,,,N,,,,2012,0,OL,Matt Reynolds,36.756578947368425,303.0,0,33.08383233532935,,,30.764029749830968,31.4,203.6344961185211,Round 6,99.3655038814789
Sean,Richardson,S,Vanderbilt,74,216,4.43,38.5,22.0,128.0,7.01,4.44,N,,,,2012,0,S,Sean Richardson,27.72972972972973,303.0,0,95.27145359019264,94.1299790356394,18.73015873015873,57.52773375594295,70.2,158.78802014494778,Round 5,144.21197985505222
Trent,Richardson,RB,Alabama,69,228,4.48,,,,,,Y,Cleveland Browns,1.0,3.0,2012,1,RB,Trent Richardson,33.666036546943914,3.0,1,91.27837514934288,,,99.22308546059934,93.7,143.33417128156435,Round 5,-140.33417128156435
Travian,Robertson,DT,South Carolina,76,302,5.12,26.0,30.0,102.0,,,Y,Atlanta Falcons,7.0,249.0,2012,1,DL,Travian Robertson,36.756578947368425,249.0,7,33.281972265023114,16.50671785028791,,36.02739726027397,30.5,189.9931361129465,Round 6,59.0068638870535
Josh,Robinson,CB,Central Florida,70,199,4.29,38.5,17.0,133.0,6.55,3.97,Y,Minnesota Vikings,3.0,66.0,2012,1,CB,Josh Robinson,28.550408163265303,66.0,3,99.23161361141602,93.0,98.01192842942343,56.86868686868687,93.1,63.888929761339945,Round 2,2.111070238660055
Trenton,Robinson,S,Michigan State,70,195,4.46,35.0,15.0,125.0,,4.15,N,,,,2012,0,S,Trenton Robinson,27.976530612244897,303.0,0,60.07005253940455,31.656184486373167,,31.537242472266243,44.9,149.1946382666285,Round 5,153.8053617333715
Gerell,Robinson,WR,Arizona State,75,227,4.54,35.5,,113.0,,4.15,N,,,,2012,0,WR,Gerell Robinson,28.36995555555556,303.0,0,81.84165232358004,76.19047619047619,,94.54253611556982,81.3,173.2706360307815,Round 5,129.7293639692185
Keenan,Robinson,ILB,Texas,75,242,4.72,35.5,27.0,120.0,,,Y,Washington Redskins,4.0,119.0,2012,1,LB,Keenan Robinson,30.244622222222223,119.0,4,50.79726651480638,77.24867724867724,,47.29477611940299,58.7,171.28661701821233,Round 5,-52.286617018212326
James,Rodgers,WR,Oregon State,67,184,4.61,37.0,19.0,115.0,,4.23,N,,,,2012,0,WR,James Rodgers,28.815326353308087,303.0,0,5.034423407917384,9.213250517598343,,42.85714285714285,11.3,261.9223428075584,Round 7,41.07765719244162
Evan,Rodriguez,FB,Temple,73,239,4.53,36.0,18.0,119.0,6.94,4.28,Y,Chicago Bears,4.0,111.0,2012,1,RB,Evan Rodriguez,31.5288046537812,111.0,4,91.63679808841098,93.25842696629212,66.73960612691467,22.41953385127636,76.8,141.13394227697418,Round 5,-30.13394227697418
Brett,Roy,DT,Nevada,75,275,5.0,30.5,32.0,108.0,7.31,4.62,N,,,,2012,0,DL,Brett Roy,34.36888888888889,303.0,0,34.05238828967643,10.36468330134357,79.34782608695652,37.26027397260274,39.7,188.97729046470155,Round 6,114.02270953529845
Zebrie,Sanders,OT,Florida State,78,320,5.33,27.0,28.0,100.0,8.15,4.99,Y,Buffalo Bills,5.0,144.0,2012,1,OL,Zebrie Sanders,36.97567389875083,144.0,5,36.67664670658682,45.69120287253142,12.240663900414935,38.94523326572008,33.3,180.53563601286095,Round 6,-36.53563601286095
Mohamed,Sanu,WR,Rutgers,73,211,4.62,36.0,19.0,126.0,6.88,4.22,Y,Cincinnati Bengals,3.0,83.0,2012,1,WR,Mohamed Sanu,27.83505348095327,83.0,3,30.550774526678143,80.84886128364388,61.67883211678832,37.2792937399679,52.5,220.7609320906373,Round 7,-137.7609320906373
Quentin,Saulsberry,C,Mississippi State,74,304,5.28,22.0,26.0,90.0,8.19,4.99,N,,,,2012,0,OL,Quentin Saulsberry,39.02702702702703,303.0,0,32.859281437125745,0.8976660682226212,10.632780082987551,51.38607167004733,28.3,270.36775718636125,Undrafted,32.632242813638754
Mitchell,Schwartz,OT,California,77,318,5.38,26.5,23.0,89.0,7.86,4.87,Y,Cleveland Browns,2.0,37.0,2012,1,OL,Mitchell Schwartz,37.705177938944175,37.0,2,24.251497005988025,6.777378815080789,35.94398340248963,25.89587559161596,24.3,171.79921197236766,Round 5,-134.79921197236766
Darrell,Scott,RB,South Florida,72,231,4.68,31.5,,,,,N,,,,2012,0,RB,Darrell Scott,31.325810185185183,303.0,0,39.90442054958184,,,93.45172031076582,56.0,224.002131310344,Round 7,78.997868689656
Coty,Sensabaugh,CB,Clemson,71,189,4.33,37.0,15.0,122.0,6.6,4.06,Y,Tennessee Titans,4.0,115.0,2012,1,CB,Coty Sensabaugh,26.35727038286054,115.0,4,92.53567508232712,40.8,93.53876739562624,35.15151515151515,74.2,64.62625638323047,Round 3,50.37374361676953
Derrick,Shelby,DE,Utah,75,266,4.87,35.5,26.0,116.0,7.09,4.5,N,,,,2012,0,EDGE,Derrick Shelby,33.24408888888889,303.0,0,27.61682242990654,74.0506329113924,47.65395894428153,54.83592400690846,50.0,173.26714818750108,Round 5,129.73285181249892
Amini,Silatolu,OG,Midwestern State,76,311,5.33,31.5,28.0,107.0,7.95,4.87,Y,Carolina Panthers,2.0,40.0,2012,1,OL,Amini Silatolu,37.85197368421053,40.0,2,28.29341317365269,76.30161579892281,29.253112033195023,48.478701825557806,46.2,150.99854037698438,Round 5,-110.99854037698438
Harrison,Smith,S,Notre Dame,74,213,4.54,34.0,19.0,122.0,6.63,4.12,Y,Minnesota Vikings,1.0,29.0,2012,1,S,Harrison Smith,27.3445945945946,29.0,1,67.68826619964973,67.40041928721175,93.4920634920635,41.99683042789224,70.2,159.06320393803696,Round 5,-130.06320393803696
Jacquies,Smith,DE,Missouri,75,253,4.75,31.5,21.0,110.0,7.25,4.31,N,,,,2012,0,EDGE,Jacquies Smith,31.61937777777778,303.0,0,46.822429906542055,20.253164556962027,51.759530791788855,23.70466321243524,35.4,196.7239317846103,Round 6,106.2760682153897
Scott,Solomon,DE,Rice,75,262,4.88,35.0,34.0,124.0,7.17,4.25,Y,Tennessee Titans,7.0,211.0,2012,1,EDGE,Scott Solomon,32.74417777777778,211.0,7,20.65420560747664,87.34177215189874,64.14956011730204,70.20725388601036,58.4,139.814735662281,Round 4,71.18526433771899
Sean,Spence,OLB,Miami (FL),71,231,4.66,33.5,12.0,119.0,7.46,4.28,Y,Pittsburgh Steelers,3.0,86.0,2012,1,EDGE,Sean Spence,32.21444157905177,86.0,3,40.70093457943925,13.636363636363637,32.25806451612903,2.936096718480138,22.8,185.8823921182258,Round 6,-99.8823921182258
Brian,Stahovich,P,San Diego State,72,211,4.78,,,,,,N,,,,2012,0,ST,Brian Stahovich,28.613618827160494,303.0,0,80.8080808080808,,,80.68181818181817,80.8,262.3673782258623,Undrafted,40.632621774137704
Ryan,Steed,CB,Furman,70,195,4.64,34.0,12.0,121.0,6.94,4.22,N,,,,2012,0,CB,Ryan Steed,27.976530612244897,303.0,0,10.098792535675084,44.333333333333336,44.73161033797216,25.707070707070702,30.6,253.4612534306009,Round 7,49.53874656939911
Donald,Stephenson,OT,Oklahoma,77,312,4.94,35.5,19.0,114.0,7.52,4.78,Y,Kansas City Chiefs,3.0,74.0,2012,1,OL,Donald Stephenson,36.99375948726598,74.0,3,96.29491017964072,97.03770197486536,69.81327800829875,8.586883029073698,54.7,172.04332078918858,Round 5,-98.04332078918858
Devon,Still,DT,Penn State,77,303,5.01,29.5,26.0,,,,Y,Cincinnati Bengals,2.0,53.0,2012,1,DL,Devon Still,35.92663180974869,53.0,2,63.48228043143297,,,16.43835616438356,32.1,138.99240224358897,Round 4,-85.99240224358897
Tommy,Streeter,WR,Miami (FL),77,219,4.37,33.0,17.0,125.0,7.08,,Y,Baltimore Ravens,6.0,198.0,2012,1,WR,Tommy Streeter,25.96677348625401,198.0,6,98.88123924268504,86.23188405797102,,21.910112359550563,84.5,153.5789069326043,Round 5,44.4210930673957
Nathan,Stupar,OLB,Penn State,74,241,4.65,31.0,21.0,116.0,6.84,4.28,Y,Oakland Raiders,7.0,230.0,2012,1,EDGE,Nathan Stupar,30.93918918918919,230.0,7,60.14018691588785,15.995397008055235,89.95601173020528,22.884283246977542,45.8,152.23210578739852,Round 5,77.76789421260148
J.R.,Sweezy,DT,North Carolina State,77,298,4.97,36.0,21.0,113.0,7.4,4.41,Y,Seattle Seahawks,7.0,225.0,2012,1,DL,J.R. Sweezy,35.333783100016866,225.0,7,69.41448382126349,90.978886756238,84.90338164251207,5.068493150684931,51.1,178.35097029784333,Round 6,46.64902970215667
Alameda,Ta'amu,DT,Washington,74,348,5.3,26.0,35.0,103.0,,,Y,Pittsburgh Steelers,4.0,109.0,2012,1,DL,Alameda Ta'amu,44.67567567567568,109.0,4,35.74730354391371,92.89827255278313,,67.8082191780822,66.1,107.17036601986965,Round 4,1.8296339801303532
Ryan,Tannehill,QB,Texas A&M,76,221,4.65,,,,,,Y,Miami Dolphins,1.0,8.0,2012,1,QB,Ryan Tannehill,26.89802631578948,8.0,1,82.6086956521739,,,22.32704402515723,55.2,112.47803005309615,Round 4,-104.47803005309615
Brandon,Taylor,S,LSU,71,209,4.52,33.5,,118.0,7.32,4.37,Y,San Diego Chargers,3.0,73.0,2012,1,S,Brandon Taylor,29.146399523903987,73.0,3,66.81260945709282,39.30817610062893,6.031746031746032,96.59270998415214,49.2,178.3247096610555,Round 6,-105.3247096610555
Dave,Teggart,K,Connecticut,72,201,5.25,,,,,,N,,,,2012,0,ST,Dave Teggart,27.25752314814815,303.0,0,2.525252525252525,,,60.22727272727273,25.6,286.19335288823925,Undrafted,16.806647111760753
Johnny,Thomas,S,Oklahoma State,70,206,4.57,35.5,20.0,123.0,7.01,4.25,N,,,,2012,0,S,Johnny Thomas,29.554693877551017,303.0,0,42.294220665499125,56.18448637316562,42.53968253968254,62.75752773375595,48.9,200.04098220107073,Round 6,102.95901779892927
Phillip,Thomas,S,Syracuse,71,198,4.68,33.0,14.0,122.0,,,Y,Washington Redskins,4.0,119.0,2012,1,S,Phillip Thomas,27.61237849633009,119.0,4,6.304728546409807,22.746331236897277,,20.760697305863708,14.7,205.8056921336364,Round 6,-86.8056921336364
Darron,Thomas,QB,Oregon,75,220,4.77,36.0,14.0,121.0,7.17,4.28,N,,,,2012,0,QB,Darron Thomas,27.49511111111111,303.0,0,56.76328502415458,87.07865168539325,51.3595166163142,0.628930817610063,49.2,189.0187255954259,Round 6,113.9812744045741
Christian,Thompson,S,South Carolina State,72,211,4.42,31.5,18.0,122.0,7.33,4.13,Y,Baltimore Ravens,4.0,130.0,2012,1,S,Christian Thompson,28.613618827160494,130.0,4,92.90718038528895,50.73375262054507,17.46031746031746,46.75118858954041,56.6,171.47653970685403,Round 5,-41.47653970685403
Brandon,Thompson,DT,Clemson,74,314,5.2,31.0,35.0,100.0,7.97,4.71,Y,Cincinnati Bengals,3.0,93.0,2012,1,DL,Brandon Thompson,40.31081081081081,93.0,3,27.426810477657934,49.32821497120921,21.497584541062803,63.42465753424658,45.0,163.26174637765604,Round 5,-70.26174637765604
Andrew,Tiller,OG,Syracuse,76,324,5.44,23.0,16.0,85.0,7.92,4.8,Y,New Orleans Saints,6.0,179.0,2012,1,OL,Andrew Tiller,39.43421052631579,179.0,6,18.6751497005988,1.7953321364452424,36.72199170124482,12.50845165652468,17.3,254.93149042395484,Round 7,-75.93149042395484
Nick,Toon,WR,Wisconsin,74,215,4.49,37.5,18.0,,,,Y,New Orleans Saints,4.0,122.0,2012,1,WR,Nick Toon,27.60135135135135,122.0,4,78.01204819277109,,,33.18619582664527,69.0,155.31034782119366,Round 5,-33.31034782119366
Danny,Trevathan,OLB,Kentucky,72,237,4.84,31.5,18.0,111.0,,,Y,Denver Broncos,6.0,188.0,2012,1,EDGE,Danny Trevathan,32.139467592592595,188.0,6,8.411214953271028,5.178365937859609,,19.0846286701209,10.7,248.05404399384295,Round 7,-60.05404399384295
Johnnie,Troutman,OG,Penn State,76,325,5.52,27.5,31.0,,7.96,5.0,Y,San Diego Chargers,5.0,149.0,2012,1,OL,Johnnie Troutman,39.555921052631575,149.0,5,10.179640718562874,,20.020746887966805,60.446247464503045,38.4,205.5500176025383,Round 6,-56.550017602538304
Christian,Tupou,DT,USC,74,289,5.38,24.0,30.0,92.0,8.07,4.87,N,,,,2012,0,DL,Christian Tupou,37.10135135135135,303.0,0,1.5408320493066257,0.1919385796545105,9.178743961352655,44.24657534246575,19.9,322.991090035455,Undrafted,-19.991090035454988
Robert,Turbin,RB,Utah State,70,222,4.42,36.0,28.0,122.0,7.16,4.31,Y,Seattle Seahawks,4.0,106.0,2012,1,RB,Robert Turbin,31.85020408163265,106.0,4,95.221027479092,77.73876404494382,40.153172866520784,66.37069922308547,74.6,131.51863514981994,Round 4,-25.518635149819943
Marc,Tyler,RB,USC,71,219,4.7,30.5,19.0,110.0,,,N,,,,2012,0,RB,Marc Tyler,30.54096409442571,303.0,0,18.04062126642772,21.207865168539325,,28.74583795782464,21.2,269.83133270749056,Undrafted,33.16866729250944
DeAngelo,Tyson,DT,Georgia,74,315,5.0,,,,,,Y,Baltimore Ravens,7.0,236.0,2012,1,DL,DeAngelo Tyson,40.43918918918919,236.0,7,77.50385208012327,,,94.65753424657537,88.9,129.09594824827667,Round 4,106.90405175172333
Courtney,Upshaw,DE,Alabama,74,272,4.74,,22.0,,,,Y,Baltimore Ravens,2.0,35.0,2012,1,EDGE,Courtney Upshaw,34.91891891891892,35.0,2,74.29906542056075,,,47.79792746113989,62.3,141.61599171834942,Round 5,-106.61599171834942
Olivier,Vernon,DE,Miami (FL),74,261,4.73,34.5,31.0,122.0,7.39,4.5,Y,Miami Dolphins,3.0,72.0,2012,1,EDGE,Olivier Vernon,33.50675675675676,72.0,3,63.83177570093458,80.09205983889528,22.28739002932551,69.17098445595855,60.9,137.20242978638612,Round 4,-65.20242978638612
Trevin,Wade,CB,Arizona,70,192,4.52,34.5,18.0,116.0,6.87,4.0,Y,Cleveland Browns,7.0,245.0,2012,1,CB,Trevin Wade,27.54612244897959,245.0,7,36.16904500548848,20.53333333333333,79.22465208747515,58.28282828282829,47.4,196.03504253970993,Round 6,48.964957460290066
Dustin,Waldron,OT,Portland State,77,305,5.23,26.0,29.0,103.0,7.93,4.75,N,,,,2012,0,OL,Dustin Waldron,36.16377129364143,303.0,0,45.39670658682635,29.578096947935368,39.1597510373444,42.19066937119676,39.4,170.046500843218,Round 5,132.953499156782
Blair,Walsh,K,Georgia,69,187,4.96,,,,,,Y,Minnesota Vikings,6.0,175.0,2012,1,ST,Blair Walsh,27.612056290695232,175.0,6,11.616161616161616,,,67.20779220779221,33.9,276.3454365991892,Undrafted,-101.34543659918921
Brandon,Washington,OG,Miami (FL),75,320,5.14,25.0,28.0,101.0,8.22,4.87,Y,Philadelphia Eagles,6.0,200.0,2012,1,OL,Brandon Washington,39.99288888888889,200.0,6,78.74251497005989,42.01077199281868,13.848547717842324,57.67410412440839,46.7,185.1689188279863,Round 6,14.831081172013711
Rokevious,Watkins,OG,South Carolina,76,338,5.29,27.0,,102.0,7.87,4.9,Y,St. Louis Rams,5.0,150.0,2012,1,OL,Rokevious Watkins,41.13815789473684,150.0,5,63.32335329341318,81.0592459605027,32.72821576763486,99.66193373901284,73.8,143.25657429725737,Round 5,6.743425702742627
Brandon,Weeden,QB,Oklahoma State,75,221,4.89,,,,,,Y,Cleveland Browns,1.0,22.0,2012,1,QB,Brandon Weeden,27.620088888888887,22.0,1,29.95169082125604,,,43.710691823899374,36.2,129.42448971414274,Round 4,-107.42448971414274
Corey,White,S,Samford,71,206,4.53,37.5,15.0,126.0,6.72,4.22,Y,New Orleans Saints,5.0,162.0,2012,1,S,Corey White,28.728030152747472,162.0,5,56.654991243432576,74.84276729559748,81.58730158730158,33.04278922345483,63.9,124.80087448852002,Round 4,37.19912551147998
